Timestamp,Modulo,Mensaje
2025-12-03 14:42:44,GESTOR,Fallo cancelando 70999198: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:45,GESTOR,Fallo cancelando 70999198: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:48,GESTOR,Fallo cancelando 70999198: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:50,GESTOR,Fallo cancelando 70999198: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:55,GESTOR,Fallo cancelando 70999205: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:57,GESTOR,Fallo cancelando 70999205: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:59,GESTOR,Fallo cancelando 70999205: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:01,GESTOR,Fallo cancelando 70999205: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:06,GESTOR,Fallo cancelando 70999220: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:08,GESTOR,Fallo cancelando 70999220: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:09,GESTOR,Fallo cancelando 70999220: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:11,GESTOR,Fallo cancelando 70999220: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:16,GESTOR,Fallo cancelando 70999230: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:17,GESTOR,Fallo cancelando 70999230: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:19,GESTOR,Fallo cancelando 70999230: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:21,GESTOR,Fallo cancelando 70999230: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:26,GESTOR,Fallo cancelando 70999246: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:28,GESTOR,Fallo cancelando 70999246: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:29,GESTOR,Fallo cancelando 70999246: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:31,GESTOR,Fallo cancelando 70999246: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:36,GESTOR,Fallo cancelando 70999251: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:37,GESTOR,Fallo cancelando 70999251: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:39,GESTOR,Fallo cancelando 70999251: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:41,GESTOR,Fallo cancelando 70999251: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:47,GESTOR,Fallo cancelando 70999264: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:49,GESTOR,Fallo cancelando 70999264: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:50,GESTOR,Fallo cancelando 70999264: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:52,GESTOR,Fallo cancelando 70999264: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:57,GESTOR,Fallo cancelando 70999279: APIError(code=-2011): Unknown order sent.
2025-12-03 14:43:59,GESTOR,Fallo cancelando 70999279: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:02,GESTOR,Fallo cancelando 70999279: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:03,GESTOR,Fallo cancelando 70999279: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:09,GESTOR,Fallo cancelando 70999305: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:11,GESTOR,Fallo cancelando 70999305: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:13,GESTOR,Fallo cancelando 70999305: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:14,GESTOR,Fallo cancelando 70999305: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:20,GESTOR,Fallo cancelando 70999320: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:22,GESTOR,Fallo cancelando 70999320: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:24,GESTOR,Fallo cancelando 70999320: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:25,GESTOR,Fallo cancelando 70999320: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:30,GESTOR,Fallo cancelando 70999336: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:32,GESTOR,Fallo cancelando 70999336: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:35,GESTOR,Fallo cancelando 70999336: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:36,GESTOR,Fallo cancelando 70999336: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:41,GESTOR,Fallo cancelando 70999346: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:44,GESTOR,Fallo cancelando 70999346: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:45,GESTOR,Fallo cancelando 70999346: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:47,GESTOR,Fallo cancelando 70999346: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:53,GESTOR,Fallo cancelando 70999354: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:55,GESTOR,Fallo cancelando 70999354: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:57,GESTOR,Fallo cancelando 70999354: APIError(code=-2011): Unknown order sent.
2025-12-03 14:44:59,GESTOR,Fallo cancelando 70999354: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:02,GESTOR,Fallo cancelando 70988390: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:05,GESTOR,Fallo cancelando 70999401: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:06,GESTOR,Fallo cancelando 70999401: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:08,GESTOR,Fallo cancelando 70999401: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:10,GESTOR,Fallo cancelando 70999401: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:15,GESTOR,Fallo cancelando 70999411: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:17,GESTOR,Fallo cancelando 70999411: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:19,GESTOR,Fallo cancelando 70999411: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:21,GESTOR,Fallo cancelando 70999411: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:27,GESTOR,Fallo cancelando 70999424: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:28,GESTOR,Fallo cancelando 70999424: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:30,GESTOR,Fallo cancelando 70999424: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:31,GESTOR,Fallo cancelando 70999424: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:37,GESTOR,Fallo cancelando 70999460: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:38,GESTOR,Fallo cancelando 70999460: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:40,GESTOR,Fallo cancelando 70999460: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:42,GESTOR,Fallo cancelando 70999460: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:47,GESTOR,Fallo cancelando 70999488: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:49,GESTOR,Fallo cancelando 70999488: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:51,GESTOR,Fallo cancelando 70999488: APIError(code=-2011): Unknown order sent.
2025-12-03 14:45:53,GESTOR,Fallo cancelando 70999488: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:00,GESTOR,Fallo cancelando 70999497: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:01,GESTOR,Fallo cancelando 70999497: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:04,GESTOR,Fallo cancelando 70999497: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:10,GESTOR,Fallo cancelando 70999514: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:11,GESTOR,Fallo cancelando 70999514: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:13,GESTOR,Fallo cancelando 70999514: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:15,GESTOR,Fallo cancelando 70999514: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:20,GESTOR,Fallo cancelando 70999527: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:22,GESTOR,Fallo cancelando 70999527: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:24,GESTOR,Fallo cancelando 70999527: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:26,GESTOR,Fallo cancelando 70999527: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:31,GESTOR,Fallo cancelando 70999557: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:34,GESTOR,Fallo cancelando 70999557: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:36,GESTOR,Fallo cancelando 70999557: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:42,GESTOR,Fallo cancelando 70999581: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:44,GESTOR,Fallo cancelando 70999581: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:45,GESTOR,Fallo cancelando 70999581: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:47,GESTOR,Fallo cancelando 70999581: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:54,GESTOR,Fallo cancelando 70999617: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:56,GESTOR,Fallo cancelando 70999617: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:57,GESTOR,Fallo cancelando 70999617: APIError(code=-2011): Unknown order sent.
2025-12-03 14:46:59,GESTOR,Fallo cancelando 70999617: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:05,GESTOR,Fallo cancelando 70999638: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:07,GESTOR,Fallo cancelando 70999638: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:09,GESTOR,Fallo cancelando 70999638: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:15,GESTOR,Fallo cancelando 70999663: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:17,GESTOR,Fallo cancelando 70999663: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:19,GESTOR,Fallo cancelando 70999663: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:21,GESTOR,Fallo cancelando 70999663: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:27,GESTOR,Fallo cancelando 70999682: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:29,GESTOR,Fallo cancelando 70999682: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:30,GESTOR,Fallo cancelando 70999682: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:32,GESTOR,Fallo cancelando 70999682: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:38,GESTOR,Fallo cancelando 70999699: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:41,GESTOR,Fallo cancelando 70999699: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:43,GESTOR,Fallo cancelando 70999699: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:50,GESTOR,Fallo cancelando 70999722: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:51,GESTOR,Fallo cancelando 70999722: APIError(code=-2011): Unknown order sent.
2025-12-03 14:47:53,GESTOR,Fallo cancelando 70999722: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:00,GESTOR,Fallo cancelando 70999729: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:02,GESTOR,Fallo cancelando 70999729: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:03,GESTOR,Fallo cancelando 70999729: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:10,GESTOR,Fallo cancelando 70999745: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:13,GESTOR,Fallo cancelando 70999745: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:14,GESTOR,Fallo cancelando 70999745: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:20,GESTOR,Fallo cancelando 70999765: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:22,GESTOR,Fallo cancelando 70999765: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:24,GESTOR,Fallo cancelando 70999765: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:26,GESTOR,Fallo cancelando 70999765: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:33,GESTOR,Fallo cancelando 70999788: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:35,GESTOR,Fallo cancelando 70999788: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:36,GESTOR,Fallo cancelando 70999788: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:41,GESTOR,Fallo cancelando 70999797: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:43,GESTOR,Fallo cancelando 70999797: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:45,GESTOR,Fallo cancelando 70999797: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:46,GESTOR,Fallo cancelando 70999797: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:52,GESTOR,Fallo cancelando 70999838: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:54,GESTOR,Fallo cancelando 70999838: APIError(code=-2011): Unknown order sent.
2025-12-03 14:48:57,GESTOR,Fallo cancelando 70999838: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:03,GESTOR,Fallo cancelando 70999867: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:06,GESTOR,Fallo cancelando 70999867: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:08,GESTOR,Fallo cancelando 70999867: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:14,GESTOR,Fallo cancelando 70999891: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:16,GESTOR,Fallo cancelando 70999891: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:18,GESTOR,Fallo cancelando 70999891: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:24,GESTOR,Fallo cancelando 70999913: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:25,GESTOR,Fallo cancelando 70999913: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:27,GESTOR,Fallo cancelando 70999913: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:29,GESTOR,Fallo cancelando 70999913: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:34,GESTOR,Fallo cancelando 70999941: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:35,GESTOR,Fallo cancelando 70999941: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:38,GESTOR,Fallo cancelando 70999941: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:41,GESTOR,Fallo cancelando 70999941: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:47,GESTOR,Fallo cancelando 70999959: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:49,GESTOR,Fallo cancelando 70999959: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:51,GESTOR,Fallo cancelando 70999959: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:56,GESTOR,Fallo cancelando 70999976: APIError(code=-2011): Unknown order sent.
2025-12-03 14:49:58,GESTOR,Fallo cancelando 70999976: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:00,GESTOR,Fallo cancelando 70999976: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:02,GESTOR,Fallo cancelando 70999976: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:08,GESTOR,Fallo cancelando 71000013: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:09,GESTOR,Fallo cancelando 71000013: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:11,GESTOR,Fallo cancelando 71000013: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:13,GESTOR,Fallo cancelando 71000013: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:20,GESTOR,Fallo cancelando 71000026: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:22,GESTOR,Fallo cancelando 71000026: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:24,GESTOR,Fallo cancelando 71000026: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:30,GESTOR,Fallo cancelando 71000052: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:32,GESTOR,Fallo cancelando 71000052: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:34,GESTOR,Fallo cancelando 71000052: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:39,GESTOR,Fallo cancelando 71000063: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:41,GESTOR,Fallo cancelando 71000063: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:43,GESTOR,Fallo cancelando 71000063: APIError(code=-2011): Unknown order sent.
2025-12-03 14:50:45,GESTOR,Fallo cancelando 71000063: APIError(code=-2011): Unknown order sent.
2025-12-03 15:20:49,CONTRALOR,❌ FALLO CRÍTICO restaurando protección C45E2408. CERRANDO POSICIÓN.
2025-12-03 15:21:00,GESTOR,Fallo cancelando 71001538: APIError(code=-2011): Unknown order sent.
2025-12-03 15:21:58,GESTOR,Fallo cancelando 71000119: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:00,GESTOR,Fallo cancelando 71000119: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:05,GESTOR,Fallo cancelando 71002686: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:07,GESTOR,Fallo cancelando 71002686: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:09,GESTOR,Fallo cancelando 71002686: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:10,GESTOR,Fallo cancelando 71002686: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:15,GESTOR,Fallo cancelando 71002699: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:17,GESTOR,Fallo cancelando 71002699: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:19,GESTOR,Fallo cancelando 71002699: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:21,GESTOR,Fallo cancelando 71002699: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:26,GESTOR,Fallo cancelando 71002708: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:27,GESTOR,Fallo cancelando 71002708: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:29,GESTOR,Fallo cancelando 71002708: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:31,GESTOR,Fallo cancelando 71002708: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:32,GESTOR,Fallo cancelando 71002708: APIError(code=-2011): Unknown order sent.
2025-12-03 15:22:40,GESTOR,Fallo cancelando 71002721: APIError(code=-2011): Unknown order sent.
2025-12-03 15:23:11,GESTOR,Fallo cancelando 71002728: APIError(code=-2011): Unknown order sent.
2025-12-03 15:23:13,GESTOR,Fallo cancelando 71002728: APIError(code=-2011): Unknown order sent.
2025-12-03 15:23:15,GESTOR,Fallo cancelando 71002728: APIError(code=-2011): Unknown order sent.
2025-12-03 15:23:17,GESTOR,Fallo cancelando 71002728: APIError(code=-2011): Unknown order sent.
2025-12-03 15:27:13,GESTOR,Fallo cancelando 71003081: APIError(code=-2011): Unknown order sent.
2025-12-03 15:27:15,GESTOR,Fallo cancelando 71003081: APIError(code=-2011): Unknown order sent.
2025-12-03 15:27:17,GESTOR,Fallo cancelando 71003081: APIError(code=-2011): Unknown order sent.
2025-12-03 15:27:18,GESTOR,Fallo cancelando 71003081: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:12,GESTOR,Fallo cancelando 71003113: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:18,GESTOR,Fallo cancelando 71003160: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:20,GESTOR,Fallo cancelando 71003160: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:22,GESTOR,Fallo cancelando 71003160: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:24,GESTOR,Fallo cancelando 71003160: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:28,GESTOR,Fallo cancelando 71003169: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:31,GESTOR,Fallo cancelando 71003169: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:32,GESTOR,Fallo cancelando 71003169: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:34,GESTOR,Fallo cancelando 71003169: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:35,GESTOR,Fallo cancelando 71003169: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:41,GESTOR,Fallo cancelando 71003186: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:43,GESTOR,Fallo cancelando 71003186: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:44,GESTOR,Fallo cancelando 71003186: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:46,GESTOR,Fallo cancelando 71003186: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:52,GESTOR,Fallo cancelando 71003201: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:53,GESTOR,Fallo cancelando 71003201: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:55,GESTOR,Fallo cancelando 71003201: APIError(code=-2011): Unknown order sent.
2025-12-03 15:28:57,GESTOR,Fallo cancelando 71003201: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:02,GESTOR,Fallo cancelando 71003212: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:04,GESTOR,Fallo cancelando 71003212: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:05,GESTOR,Fallo cancelando 71003212: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:08,GESTOR,Fallo cancelando 71003212: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:14,GESTOR,Fallo cancelando 71003225: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:17,GESTOR,Fallo cancelando 71003225: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:26,GESTOR,Fallo cancelando 71003240: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:28,GESTOR,Fallo cancelando 71003240: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:29,GESTOR,Fallo cancelando 71003240: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:31,GESTOR,Fallo cancelando 71003240: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:37,GESTOR,Fallo cancelando 71003249: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:38,GESTOR,Fallo cancelando 71003249: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:40,GESTOR,Fallo cancelando 71003249: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:41,GESTOR,Fallo cancelando 71003249: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:47,GESTOR,Fallo cancelando 71003262: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:48,GESTOR,Fallo cancelando 71003262: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:50,GESTOR,Fallo cancelando 71003262: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:52,GESTOR,Fallo cancelando 71003262: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:58,GESTOR,Fallo cancelando 71003299: APIError(code=-2011): Unknown order sent.
2025-12-03 15:29:59,GESTOR,Fallo cancelando 71003299: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:02,GESTOR,Fallo cancelando 71003299: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:08,GESTOR,Fallo cancelando 71003311: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:10,GESTOR,Fallo cancelando 71003311: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:12,GESTOR,Fallo cancelando 71003311: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:14,GESTOR,Fallo cancelando 71003311: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:25,GESTOR,Fallo cancelando 71003325: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:31,GESTOR,Fallo cancelando 71003336: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:33,GESTOR,Fallo cancelando 71003336: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:34,GESTOR,Fallo cancelando 71003336: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:37,GESTOR,Fallo cancelando 71003336: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:42,GESTOR,Fallo cancelando 71003366: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:44,GESTOR,Fallo cancelando 71003366: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:46,GESTOR,Fallo cancelando 71003366: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:48,GESTOR,Fallo cancelando 71003366: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:53,GESTOR,Fallo cancelando 71003377: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:55,GESTOR,Fallo cancelando 71003377: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:57,GESTOR,Fallo cancelando 71003377: APIError(code=-2011): Unknown order sent.
2025-12-03 15:30:58,GESTOR,Fallo cancelando 71003377: APIError(code=-2011): Unknown order sent.
2025-12-03 15:31:04,GESTOR,Fallo cancelando 71003392: APIError(code=-2011): Unknown order sent.
2025-12-03 15:31:07,GESTOR,Fallo cancelando 71003392: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:17,GESTOR,Fallo cancelando 71003406: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:19,GESTOR,Fallo cancelando 71003406: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:21,GESTOR,Fallo cancelando 71003406: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:36,GESTOR,Fallo cancelando 71003513: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:38,GESTOR,Fallo cancelando 71003513: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:41,GESTOR,Fallo cancelando 71003513: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:42,GESTOR,Fallo cancelando 71003513: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:48,GESTOR,Fallo cancelando 71003541: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:50,GESTOR,Fallo cancelando 71003541: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:52,GESTOR,Fallo cancelando 71003541: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:54,GESTOR,Fallo cancelando 71003541: APIError(code=-2011): Unknown order sent.
2025-12-03 15:32:59,GESTOR,Fallo cancelando 71003562: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:01,GESTOR,Fallo cancelando 71003562: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:03,GESTOR,Fallo cancelando 71003562: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:05,GESTOR,Fallo cancelando 71003562: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:10,GESTOR,Fallo cancelando 71003608: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:12,GESTOR,Fallo cancelando 71003608: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:14,GESTOR,Fallo cancelando 71003608: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:17,GESTOR,Fallo cancelando 71003608: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:21,GESTOR,Fallo cancelando 71003646: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:23,GESTOR,Fallo cancelando 71003646: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:24,GESTOR,Fallo cancelando 71003646: APIError(code=-2011): Unknown order sent.
