ts,open,high,low,close,volume
1764966360000.0,184.6,184.99,183.73,184.77,26.1
1764966420000.0,184.78,184.81,184.68,184.74,20.2
1764966480000.0,184.73,184.78,184.44,184.44,23.8
1764966540000.0,184.38,184.44,184.31,184.36,16.1
1764966600000.0,184.3,184.3,183.9,183.92,20.4
1764966660000.0,183.97,184.99,183.73,183.75,24.1
1764966720000.0,183.76,183.79,183.71,183.72,18.9
1764966780000.0,183.72,183.88,183.71,183.87,22.4
1764966840000.0,183.88,183.98,183.86,183.92,19.5
1764966900000.0,183.88,183.94,183.77,183.77,23.3
1764966960000.0,183.79,183.82,183.71,183.71,22.2
1764967020000.0,183.71,183.73,183.69,183.72,19.3
1764967080000.0,183.73,183.77,183.66,183.66,18.9
1764967140000.0,183.66,183.66,183.63,183.63,19.5
1764967200000.0,183.63,183.67,183.58,183.58,17.7
1764967260000.0,183.58,183.59,183.56,183.59,18.6
1764967320000.0,183.56,183.71,183.56,183.56,19.2
1764967380000.0,183.57,183.69,183.57,183.64,19.2
1764967440000.0,183.64,183.65,183.54,183.54,20.2
1764967500000.0,183.54,183.54,183.47,183.47,22.5
1764967560000.0,183.47,183.57,183.45,183.57,18.8
1764967620000.0,183.65,183.65,183.45,183.59,17.0
1764967680000.0,183.59,183.59,183.43,183.43,17.2
1764967740000.0,183.42,183.42,183.35,183.4,6860.2
1764967800000.0,183.4,183.5,183.35,183.48,25.1
1764967860000.0,183.5,183.5,183.29,183.34,9171.8
1764967920000.0,183.34,183.49,183.34,183.46,17.9
1764967980000.0,183.46,183.5,183.39,183.45,18.6
1764968040000.0,183.48,183.48,183.1,183.1,19104.9
1764968100000.0,183.11,183.36,183.11,183.35,22.5
1764968160000.0,183.35,183.47,183.34,183.47,23.7
1764968220000.0,183.47,183.56,183.39,183.39,36.0
1764968280000.0,183.32,183.33,183.1,183.25,24.6
1764968340000.0,183.23,183.25,183.16,183.24,15.8
1764968400000.0,183.22,183.38,183.22,183.38,22.6
1764968460000.0,183.38,183.57,183.38,183.57,20.3
1764968520000.0,183.57,183.66,183.57,183.66,22.4
1764968580000.0,183.67,183.71,183.67,183.71,20.7
1764968640000.0,183.71,183.76,183.71,183.76,20.3
1764968700000.0,183.76,183.79,183.71,183.79,21.9
1764968760000.0,183.75,183.79,183.58,183.58,12.4
1764968820000.0,183.58,183.6,183.41,183.6,17.7
1764968880000.0,183.6,183.73,183.51,183.51,17.1
1764968940000.0,183.45,183.57,183.36,183.53,12.8
1764969000000.0,183.52,183.6,183.44,183.6,15.7
1764969060000.0,183.62,183.65,183.49,183.53,13.1
1764969120000.0,183.55,183.79,183.54,183.79,17.2
1764969180000.0,183.79,183.82,183.79,183.82,20.6
1764969240000.0,183.82,183.87,183.82,183.87,20.0
1764969300000.0,183.88,184.05,183.88,184.05,21.0
1764969360000.0,184.05,184.07,184.03,184.06,21.0
1764969420000.0,184.07,184.07,183.76,183.77,21.2
1764969480000.0,183.77,183.83,183.74,183.83,18.6
1764969540000.0,183.84,183.9,183.84,183.86,18.5
1764969600000.0,183.88,184.05,183.88,184.05,18.0
1764969660000.0,184.05,184.08,184.05,184.08,19.0
1764969720000.0,184.08,184.08,184.02,184.08,16.8
1764969780000.0,184.08,184.08,184.03,184.06,20.7
1764969840000.0,184.03,184.08,183.93,183.93,18.9
1764969900000.0,183.95,184.01,183.85,183.86,17.6
1764969960000.0,183.86,184.03,183.1,183.91,17.5
1764970020000.0,183.87,183.95,183.81,183.84,20.5
1764970080000.0,183.87,183.87,183.82,183.82,15.6
1764970140000.0,183.82,183.83,183.74,183.74,19.4
1764970200000.0,183.74,183.92,183.74,183.91,19.8
1764970260000.0,183.9,183.91,183.82,183.86,20.0
1764970320000.0,183.88,184.09,183.1,183.83,22.1
1764970380000.0,183.83,183.83,183.65,183.81,18.1
1764970440000.0,183.81,183.91,183.81,183.91,24.1
1764970500000.0,183.96,184.1,183.96,184.06,16.6
1764970560000.0,184.03,184.09,183.93,184.01,19.0
1764970620000.0,184.01,184.07,183.76,183.76,18.0
1764970680000.0,183.75,183.82,183.75,183.82,14.9
1764970740000.0,183.82,183.87,183.67,183.69,16.2
1764970800000.0,183.72,183.85,183.72,183.73,21.2
1764970860000.0,183.75,183.77,183.7,183.75,21.3
1764970920000.0,183.76,183.81,183.65,183.81,23.9
1764970980000.0,183.84,183.94,183.84,183.94,18.8
1764971040000.0,183.94,183.94,183.76,183.79,24.4
1764971100000.0,183.79,183.87,183.79,183.79,22.5
1764971160000.0,183.75,183.93,183.75,183.93,15.4
1764971220000.0,183.93,183.93,183.64,183.72,19.8
1764971280000.0,183.73,183.77,183.69,183.69,17.0
1764971340000.0,183.69,183.75,183.5,183.5,17.4
1764971400000.0,183.49,183.49,183.26,183.27,21.4
1764971460000.0,183.24,183.26,183.13,183.26,17.6
1764971520000.0,183.27,183.33,183.2,183.31,18.8
1764971580000.0,183.28,183.37,183.27,183.34,17.4
1764971640000.0,183.36,183.67,183.36,183.67,19.9
1764971700000.0,183.65,183.73,183.62,183.67,24.8
1764971760000.0,183.67,183.84,183.65,183.8,15.8
1764971820000.0,183.84,183.84,183.64,183.64,15.5
1764971880000.0,183.65,183.67,183.58,183.61,18.4
1764971940000.0,183.61,183.72,183.55,183.72,20.9
1764972000000.0,183.74,183.74,183.41,183.43,18.1
1764972060000.0,183.43,183.6,183.1,183.6,18.0
1764972120000.0,183.59,184.1,183.1,183.55,18.8
1764972180000.0,183.53,183.58,183.51,183.58,18.8
1764972240000.0,183.57,183.61,183.42,183.51,17.1
1764972300000.0,183.51,183.52,183.24,183.24,19.3
1764972360000.0,183.26,183.43,183.26,183.43,15.5
1764972420000.0,183.44,183.44,183.31,183.36,18.9
1764972480000.0,183.36,183.54,183.36,183.52,17.1
1764972540000.0,183.52,183.59,183.44,183.44,16.5
1764972600000.0,183.43,183.48,183.43,183.46,11.7
1764972660000.0,183.45,183.47,183.12,183.17,16.2
1764972720000.0,183.17,183.22,183.13,183.15,23.5
1764972780000.0,183.1,183.1,183.1,183.1,20.6
1764972840000.0,183.1,183.1,183.03,183.03,20.5
1764972900000.0,183.08,183.63,183.08,183.52,13.8
1764972960000.0,183.52,183.56,183.34,183.48,17.2
1764973020000.0,183.48,183.51,183.34,183.49,17.4
1764973080000.0,183.49,183.61,183.48,183.61,14.5
1764973140000.0,183.63,183.71,183.52,183.7,19.5
1764973200000.0,183.71,183.81,183.6,183.81,20.0
1764973260000.0,183.82,183.87,183.73,183.74,16.5
1764973320000.0,183.74,183.78,183.64,183.78,18.6
1764973380000.0,183.77,183.79,183.03,183.74,146.7
1764973440000.0,183.77,183.79,183.63,183.64,19.6
1764973500000.0,183.64,183.77,183.56,183.77,23.9
1764973560000.0,183.77,183.97,183.71,183.97,18.8
1764973620000.0,183.94,184.0,183.86,183.92,20.2
1764973680000.0,183.92,183.99,183.86,183.99,20.3
1764973740000.0,183.99,184.1,183.97,184.1,17.7
1764973800000.0,184.1,184.1,183.98,183.99,15.7
1764973860000.0,184.01,184.1,183.03,184.06,16.8
1764973920000.0,184.06,184.12,184.06,184.12,23.3
1764973980000.0,184.12,184.13,183.87,183.87,21.4
1764974040000.0,183.87,183.91,183.67,183.91,17.5
1764974100000.0,183.93,184.04,183.93,184.01,15.7
1764974160000.0,184.01,184.16,184.01,184.16,18.2
1764974220000.0,184.16,184.24,183.03,184.24,54278.7
1764974280000.0,184.24,184.28,184.22,184.28,22.5
1764974340000.0,184.29,184.31,184.29,184.31,22.1
1764974400000.0,184.31,184.35,184.31,184.35,26.9
1764974460000.0,184.35,184.39,184.35,184.39,1742.5
1764974520000.0,184.39,184.45,184.39,184.45,2317.6
1764974580000.0,184.45,184.5,184.45,184.5,984.1
1764974640000.0,184.5,184.52,184.44,184.44,30.7
1764974700000.0,184.44,184.52,184.44,184.52,21.2
1764974760000.0,184.52,184.52,184.51,184.52,702.7
1764974820000.0,184.52,184.56,184.52,184.56,709.3
1764974880000.0,184.56,184.57,184.56,184.57,502.8
1764974940000.0,184.57,184.59,184.57,184.59,1888.7
1764975000000.0,184.59,184.63,184.59,184.63,1649.3
1764975060000.0,184.63,184.66,184.63,184.66,320.8
1764975120000.0,184.66,184.67,184.65,184.67,242.2
1764975180000.0,184.62,184.62,184.5,184.5,24.6
1764975240000.0,184.5,184.5,184.44,184.44,41.6
1764975300000.0,184.41,184.41,184.34,184.34,29.1
1764975360000.0,184.34,184.34,184.31,184.31,31.9
1764975420000.0,184.31,184.35,184.31,184.34,25.0
1764975480000.0,184.33,184.33,184.29,184.29,23.0
1764975540000.0,184.29,184.29,184.21,184.21,26.6
1764975600000.0,184.22,184.27,184.17,184.17,16.2
1764975660000.0,184.17,184.67,183.99,183.99,20.3
1764975720000.0,183.99,184.67,183.83,183.83,19.6
1764975780000.0,183.83,183.83,183.69,183.69,21.7
1764975840000.0,183.69,184.67,183.52,184.67,21.4
1764975900000.0,184.21,184.21,183.39,183.39,9670.5
1764975960000.0,183.39,183.39,183.31,183.31,21.9
1764976020000.0,183.31,183.31,183.15,183.15,22.0
1764976080000.0,183.15,183.15,182.95,182.95,20831.2
1764976140000.0,182.95,183.06,182.91,183.05,4837.5
1764976200000.0,183.02,183.19,183.02,183.19,19.4
1764976260000.0,183.22,183.34,183.18,183.34,27.1
1764976320000.0,183.34,183.37,183.29,183.29,19.7
1764976380000.0,183.28,183.28,183.18,183.18,17.1
1764976440000.0,183.18,183.23,183.17,183.23,20.0
1764976500000.0,183.23,183.37,183.23,183.37,30.6
1764976560000.0,183.37,183.38,183.15,183.15,22.0
1764976620000.0,183.15,183.21,183.13,183.2,22.0
1764976680000.0,183.19,183.19,183.08,183.09,21.2
1764976740000.0,183.09,183.2,183.07,183.2,17.7
1764976800000.0,183.19,183.24,183.16,183.17,18.3
1764976860000.0,183.18,183.43,183.18,183.37,22.2
1764976920000.0,183.37,183.39,183.33,183.33,16.6
1764976980000.0,183.33,183.4,183.32,183.39,18.5
1764977040000.0,183.37,183.37,183.15,183.15,17.6
1764977100000.0,183.25,183.3,183.24,183.3,15.0
1764977160000.0,183.32,183.46,183.32,183.46,21.9
1764977220000.0,183.46,183.57,183.46,183.57,20.3
1764977280000.0,183.58,183.72,183.57,183.72,17.5
1764977340000.0,183.72,183.77,183.72,183.77,19.7
1764977400000.0,183.77,183.78,183.67,183.67,17.2
1764977460000.0,183.69,183.82,183.69,183.82,23.9
1764977520000.0,183.82,183.87,182.91,183.87,19.7
1764977580000.0,183.87,183.87,183.78,183.86,21.2
1764977640000.0,183.85,183.85,183.83,183.83,17.9
1764977700000.0,183.84,183.84,183.78,183.81,15.7
1764977760000.0,183.81,183.87,183.8,183.83,16.8
1764977820000.0,183.83,183.83,183.71,183.72,16.0
1764977880000.0,183.72,183.83,183.72,183.83,16.1
1764977940000.0,183.83,183.83,183.77,183.77,15.6
1764978000000.0,183.76,183.77,183.72,183.74,16.0
1764978060000.0,183.74,183.74,183.7,183.7,20.0
1764978120000.0,183.71,183.8,183.71,183.8,13.2
1764978180000.0,183.8,183.8,183.68,183.68,18.3
1764978240000.0,183.67,183.67,183.49,183.49,18.2
1764978300000.0,183.47,183.47,183.43,183.45,14.5
1764978360000.0,183.45,183.62,183.42,183.54,17.8
1764978420000.0,183.55,183.59,183.55,183.56,22.4
1764978480000.0,183.56,183.69,183.52,183.69,15.9
1764978540000.0,183.69,183.79,183.69,183.73,15.6
1764978600000.0,183.74,183.74,183.69,183.7,14.9
1764978660000.0,183.69,183.69,183.66,183.69,18.2
1764978720000.0,183.7,183.7,183.62,183.64,16.4
1764978780000.0,183.64,183.64,183.56,183.58,20.2
1764978840000.0,183.62,183.64,183.53,183.54,22.7
1764978900000.0,183.54,183.64,183.54,183.64,21.2
1764978960000.0,183.64,183.64,183.59,183.59,17.8
1764979020000.0,183.6,183.6,183.54,183.54,19.8
1764979080000.0,183.55,183.55,183.5,183.53,18.5
1764979140000.0,183.53,183.53,183.29,183.36,23.5
1764979200000.0,183.4,183.44,183.17,183.17,14.4
1764979260000.0,183.16,183.16,183.0,183.0,10.4
1764979320000.0,182.93,183.87,182.91,182.91,11.0
1764979380000.0,182.91,182.96,182.91,182.94,9.6
1764979440000.0,182.91,183.0,182.91,182.91,10.0
1764979500000.0,182.91,182.97,182.91,182.95,8.4
1764979560000.0,182.96,183.04,182.95,183.04,11.1
1764979620000.0,183.03,183.07,182.99,183.06,12.4
1764979680000.0,183.06,183.1,183.05,183.1,11.4
1764979740000.0,183.1,183.1,183.03,183.03,13.8
1764979800000.0,183.0,183.0,182.92,183.0,17.4
1764979860000.0,183.0,183.03,182.91,182.91,24.0
1764979920000.0,182.91,182.91,182.74,182.74,23.5
1764979980000.0,182.73,182.84,182.71,182.83,19.2
1764980040000.0,182.83,182.92,182.83,182.91,20.3
1764980100000.0,182.9,182.9,182.77,182.88,20.2
1764980160000.0,182.9,182.94,182.77,182.94,13.4
1764980220000.0,182.92,182.92,182.8,182.83,18.3
1764980280000.0,182.83,183.88,182.75,182.76,50.3
1764980340000.0,182.74,182.74,182.7,182.7,22.8
1764980400000.0,182.7,182.7,182.65,182.65,28.4
1764980460000.0,182.65,182.65,182.5,182.5,24.2
1764980520000.0,182.5,182.5,182.4,182.4,20.6
1764980580000.0,182.4,182.4,182.32,182.32,6620.5
1764980640000.0,182.32,182.32,182.22,182.22,10194.6
1764980700000.0,182.22,182.24,182.16,182.16,3982.6
1764980760000.0,182.16,182.18,182.15,182.15,1600.9
1764980820000.0,182.15,182.19,182.14,182.19,27.2
1764980880000.0,182.19,182.28,182.19,182.28,19.4
1764980940000.0,182.28,182.31,182.28,182.31,26.7
1764981000000.0,182.28,182.33,182.26,182.33,17.4
1764981060000.0,182.34,182.39,182.14,182.39,20.3
1764981120000.0,182.14,182.53,182.14,182.53,23.2
1764981180000.0,182.53,182.58,182.51,182.58,26.0
1764981240000.0,182.58,182.63,182.58,182.63,25.6
1764981300000.0,182.63,182.71,182.63,182.71,25.0
1764981360000.0,182.71,182.76,182.71,182.76,26.4
1764981420000.0,182.76,182.76,182.76,182.76,23.1
1764981480000.0,182.76,182.76,182.76,182.76,21.5
1764981540000.0,182.76,183.26,182.14,183.26,109640.2
1764981600000.0,183.26,183.26,183.17,183.17,17.9
1764981660000.0,183.17,183.2,183.14,183.19,18.9
1764981720000.0,183.21,183.26,183.15,183.26,18.4
1764981780000.0,183.26,183.3,183.26,183.3,21.3
1764981840000.0,183.27,183.3,183.23,183.3,16.2
1764981900000.0,183.3,183.3,183.15,183.2,18.6
1764981960000.0,183.15,183.18,183.08,183.1,15.6
1764982020000.0,183.1,183.1,183.06,183.06,18.2
1764982080000.0,183.06,183.06,182.98,183.0,18.7
1764982140000.0,183.01,183.02,182.92,182.92,20.9
1764982200000.0,182.92,182.92,182.85,182.85,17.5
1764982260000.0,182.85,182.91,182.84,182.84,18.9
1764982320000.0,182.84,182.84,182.83,182.83,20.0
1764982380000.0,182.83,183.05,182.83,183.05,20.3
1764982440000.0,183.05,183.05,182.92,183.01,20.0
1764982500000.0,183.01,183.1,183.01,183.08,22.0
1764982560000.0,183.13,183.29,183.12,183.29,18.8
1764982620000.0,183.3,183.31,183.24,183.29,394.6
1764982680000.0,183.29,183.31,183.27,183.31,21.0
1764982740000.0,183.31,183.32,183.29,183.32,781.8
1764982800000.0,183.32,183.35,183.31,183.35,1055.9
1764982860000.0,183.35,183.35,183.26,183.26,223.3
1764982920000.0,183.25,183.3,183.21,183.3,24.5
1764982980000.0,183.3,183.36,183.27,183.36,19.0
1764983040000.0,183.36,183.38,183.3,183.38,20.2
1764983100000.0,183.38,183.38,183.22,183.23,21.8
1764983160000.0,183.23,183.33,183.23,183.29,17.5
1764983220000.0,183.29,183.39,183.28,183.33,21.1
1764983280000.0,183.33,183.42,183.33,183.42,18.9
1764983340000.0,183.42,183.52,183.42,183.52,26.3
1764983400000.0,183.54,183.66,183.54,183.66,21.8
1764983460000.0,183.66,183.9,183.66,183.9,22.6
1764983520000.0,183.9,183.95,183.9,183.95,29.6
1764983580000.0,183.95,183.98,183.94,183.95,23.3
1764983640000.0,183.95,183.99,183.93,183.99,18.0
1764983700000.0,183.99,184.01,183.99,184.01,23.3
1764983760000.0,184.01,184.07,184.01,184.07,16.3
1764983820000.0,184.07,184.16,184.07,184.11,20.6
1764983880000.0,184.13,184.21,184.13,184.21,18.9
1764983940000.0,184.21,184.22,184.13,184.13,19.7
1764984000000.0,184.11,184.11,184.03,184.03,20.5
1764984060000.0,184.03,184.22,184.01,184.15,18.9
1764984120000.0,184.15,184.22,184.09,184.09,21.8
1764984180000.0,184.09,184.09,183.9,183.9,18.9
1764984240000.0,183.9,183.97,183.9,183.91,22.3
1764984300000.0,183.91,183.99,183.9,183.93,25.9
1764984360000.0,183.94,183.95,183.55,183.55,22.2
1764984420000.0,183.53,183.62,183.21,183.57,51.8
1764984480000.0,183.57,183.67,183.57,183.67,35.2
1764984540000.0,183.67,183.78,183.67,183.78,36.8
1764984600000.0,183.71,183.71,183.43,183.48,28.5
1764984660000.0,183.48,184.22,183.21,183.52,27.7
1764984720000.0,183.52,183.55,183.21,183.21,42.0
1764984780000.0,183.21,183.6,183.21,183.6,49.7
1764984840000.0,183.6,183.6,183.5,183.55,29.2
1764984900000.0,183.55,183.59,183.33,183.34,33.2
1764984960000.0,183.34,183.37,183.2,183.2,26.0
1764985020000.0,183.2,183.32,183.2,183.29,23.4
1764985080000.0,183.29,184.22,183.29,183.37,59.9
1764985140000.0,183.35,183.42,183.33,183.42,30.9
1764985200000.0,183.41,183.41,183.3,183.3,37.4
1764985260000.0,183.3,183.3,183.19,183.19,26.1
1764985320000.0,183.19,183.19,183.05,183.05,27.5
1764985380000.0,183.05,183.05,182.95,182.95,35.3
1764985440000.0,182.95,183.02,182.94,182.95,34.8
1764985500000.0,182.95,182.97,182.91,182.91,28.3
1764985560000.0,182.91,183.14,182.9,183.14,28.5
1764985620000.0,183.14,183.23,183.08,183.09,25.2
1764985680000.0,183.09,184.22,183.07,183.07,40.1
1764985740000.0,183.07,183.07,183.07,183.07,23.7
1764985800000.0,183.07,183.07,183.07,183.07,25.3
1764985860000.0,183.07,183.07,183.07,183.07,29.3
1764985920000.0,183.07,183.07,183.07,183.07,32.0
1764985980000.0,183.07,183.07,183.07,183.07,33.9
1764986040000.0,183.07,183.07,183.07,183.07,34.0
1764986100000.0,183.07,183.07,183.07,183.07,32.0
1764986160000.0,183.07,183.07,182.9,183.07,44.9
1764986220000.0,182.9,183.07,182.9,183.02,48.1
1764986280000.0,183.03,183.07,183.02,183.07,22.3
1764986340000.0,183.07,183.07,183.07,183.07,26.4
1764986400000.0,183.07,183.07,183.07,183.07,29.2
1764986460000.0,183.07,183.07,182.9,182.98,24.9
1764986520000.0,182.98,182.99,182.9,182.9,47.3
1764986580000.0,182.9,182.94,182.9,182.93,19.9
1764986640000.0,182.93,182.94,182.88,182.88,1313.8
1764986700000.0,182.88,182.89,182.64,182.64,28290.7
1764986760000.0,182.64,182.64,182.53,182.53,15566.6
1764986820000.0,182.53,182.62,182.52,182.53,1130.2
1764986880000.0,182.53,182.7,182.53,182.7,25.4
1764986940000.0,182.7,182.78,182.7,182.78,23.2
1764987000000.0,182.78,182.78,182.67,182.69,40.4
1764987060000.0,182.69,182.78,182.67,182.72,19.2
1764987120000.0,182.68,182.72,182.57,182.6,16.7
1764987180000.0,182.61,182.68,182.59,182.68,29.6
1764987240000.0,182.69,182.8,182.69,182.8,22.1
1764987300000.0,182.8,182.88,182.8,182.88,38.5
1764987360000.0,182.88,182.9,182.76,182.78,27.1
1764987420000.0,182.78,182.87,182.49,182.87,55.0
1764987480000.0,182.87,182.9,182.77,182.8,20.3
1764987540000.0,182.76,182.8,182.66,182.79,24.6
1764987600000.0,182.79,182.9,182.79,182.9,26.9
1764987660000.0,182.91,182.94,182.91,182.94,27.0
1764987720000.0,182.94,182.97,182.89,182.96,25.6
1764987780000.0,182.97,182.99,182.89,182.99,52.0
1764987840000.0,182.99,183.12,182.99,183.12,29.7
1764987900000.0,183.12,183.15,183.07,183.07,22.5
1764987960000.0,183.09,183.12,182.49,183.02,21.0
1764988020000.0,183.02,183.15,183.01,183.15,23.0
1764988080000.0,183.15,183.16,183.05,183.07,25.7
1764988140000.0,183.13,183.13,182.49,183.13,30.7
1764988200000.0,183.13,183.13,182.49,183.09,30.8
1764988260000.0,183.09,183.16,182.49,183.09,33.4
1764988320000.0,183.09,183.18,183.09,183.17,33.6
1764988380000.0,183.17,183.22,183.17,183.22,29.6
1764988440000.0,183.23,183.26,183.23,183.26,27.6
1764988500000.0,183.26,183.26,183.26,183.26,27.8
1764988560000.0,183.26,183.32,183.26,183.32,19.4
1764988620000.0,183.32,183.33,183.25,183.25,29.4
1764988680000.0,183.25,183.25,182.99,182.99,31.3
1764988740000.0,182.99,183.09,182.99,183.06,34.4
1764988800000.0,183.04,183.17,183.03,183.05,30.0
1764988860000.0,183.05,183.1,183.05,183.1,29.2
1764988920000.0,183.09,183.25,183.09,183.24,24.9
1764988980000.0,183.24,183.24,182.99,183.17,29.3
1764989040000.0,183.17,183.17,183.04,183.04,31.1
1764989100000.0,182.49,183.33,182.49,183.16,57.8
1764989160000.0,183.16,183.33,182.49,183.15,71.3
1764989220000.0,183.15,183.27,183.15,183.27,32.1
1764989280000.0,183.27,183.33,182.49,183.32,51.8
1764989340000.0,183.33,183.35,183.32,183.35,30.5
1764989400000.0,183.37,183.41,183.37,183.38,26.6
1764989460000.0,183.41,183.47,183.41,183.47,581.0
1764989520000.0,183.48,183.54,183.48,183.54,1385.1
1764989580000.0,183.54,183.56,183.54,183.56,1372.0
1764989640000.0,183.56,183.63,183.56,183.63,1560.5
1764989700000.0,183.63,183.68,183.63,183.66,1183.6
1764989760000.0,183.68,183.72,183.66,183.72,26.1
1764989820000.0,183.72,183.77,183.72,183.77,32.2
1764989880000.0,183.77,183.81,183.77,183.8,1267.2
1764989940000.0,183.8,183.82,183.8,183.82,28.4
1764990000000.0,183.82,183.89,183.8,183.89,1660.7
1764990060000.0,183.89,183.94,183.88,183.88,3477.9
1764990120000.0,183.88,183.95,183.88,183.95,816.3
1764990180000.0,183.95,183.99,183.95,183.99,478.3
1764990240000.0,183.99,184.05,183.99,184.05,1961.4
1764990300000.0,184.06,184.15,184.06,184.15,3990.0
1764990360000.0,184.15,184.23,184.15,184.23,10772.4
1764990420000.0,184.23,184.41,184.23,184.41,8629.1
1764990480000.0,184.45,184.6,184.45,184.5,3861.1
1764990540000.0,184.49,184.67,184.49,184.67,931.5
1764990600000.0,184.67,184.67,184.62,184.64,13.3
1764990660000.0,184.64,184.67,184.61,184.67,17.1
1764990720000.0,184.67,184.71,184.67,184.71,22.1
1764990780000.0,184.7,184.71,184.65,184.71,17.8
1764990840000.0,184.71,184.71,184.57,184.58,2377.3
1764990900000.0,184.58,184.69,184.58,184.59,17.5
1764990960000.0,184.57,184.59,184.47,184.47,5629.2
1764991020000.0,184.47,184.47,184.26,184.26,20131.0
1764991080000.0,184.26,184.27,184.24,184.26,4756.7
1764991140000.0,184.26,184.26,184.22,184.22,1722.2
1764991200000.0,184.22,184.23,184.13,184.16,9675.2
1764991260000.0,184.16,184.19,184.13,184.13,26.5
1764991320000.0,184.13,184.19,184.13,184.18,25.0
1764991380000.0,184.14,184.2,184.14,184.16,20.2
1764991440000.0,184.17,184.18,184.12,184.12,20.0
1764991500000.0,184.12,184.16,184.09,184.09,25.3
1764991560000.0,184.09,184.09,183.95,183.95,19.9
1764991620000.0,183.95,183.95,183.87,183.88,24.2
1764991680000.0,183.88,183.9,183.85,183.85,18.7
1764991740000.0,183.85,183.85,183.82,183.82,21.8
1764991800000.0,183.82,183.82,183.74,183.74,25.0
1764991860000.0,183.74,184.2,183.73,183.84,20.4
1764991920000.0,183.85,184.04,183.85,184.04,16.0
1764991980000.0,184.04,184.2,184.04,184.14,18.4
1764992040000.0,184.14,184.22,184.14,184.22,19.3
1764992100000.0,184.22,184.23,184.07,184.07,15.2
1764992160000.0,184.07,184.07,183.82,183.82,18.0
1764992220000.0,183.85,183.94,183.85,183.91,21.7
1764992280000.0,183.9,184.04,183.9,183.97,15.3
1764992340000.0,183.97,184.06,183.94,183.95,18.3
1764992400000.0,183.96,183.98,183.82,183.9,17.5
1764992460000.0,183.9,183.9,183.82,183.84,16.0
1764992520000.0,183.83,183.89,183.83,183.89,17.7
1764992580000.0,183.89,183.89,183.87,183.89,17.0
1764992640000.0,183.89,183.93,183.86,183.86,20.8
1764992700000.0,183.86,183.86,183.76,183.76,17.1
1764992760000.0,183.82,183.97,183.82,183.96,16.9
1764992820000.0,183.96,184.02,183.73,183.74,19.7
1764992880000.0,183.74,183.76,183.72,183.72,23.0
1764992940000.0,183.72,183.77,183.72,183.77,19.8
1764993000000.0,183.76,183.76,183.69,183.69,27.4
1764993060000.0,183.69,183.73,183.67,183.69,27.2
1764993120000.0,183.69,183.71,183.67,183.69,20.7
1764993180000.0,183.7,183.71,183.65,183.65,27.1
1764993240000.0,183.65,183.67,183.65,183.66,26.0
1764993300000.0,183.65,183.66,183.65,183.65,25.2
1764993360000.0,183.65,183.65,183.64,183.64,31.2
1764993420000.0,183.64,183.68,183.64,183.66,21.5
1764993480000.0,183.66,183.66,183.63,183.65,28.4
1764993540000.0,183.65,183.73,183.62,183.73,23.0
1764993600000.0,183.77,183.77,183.65,183.65,19.4
1764993660000.0,183.65,183.71,183.64,183.67,20.8
1764993720000.0,183.66,183.72,183.66,183.68,22.5
1764993780000.0,183.68,184.02,183.63,183.67,20.1
1764993840000.0,183.67,183.71,183.66,183.66,16.9
1764993900000.0,183.66,183.66,183.62,183.62,16.9
1764993960000.0,183.62,183.62,183.61,183.61,24.7
1764994020000.0,183.61,183.65,183.6,183.64,21.4
1764994080000.0,183.64,183.65,183.6,183.61,21.4
1764994140000.0,183.61,183.66,183.6,183.6,15.1
1764994200000.0,183.6,183.6,183.57,183.57,17.6
1764994260000.0,183.57,183.57,183.49,183.49,18.9
1764994320000.0,183.49,183.49,183.31,183.31,22.1
1764994380000.0,183.3,183.3,183.19,183.19,20.7
1764994440000.0,183.19,183.19,183.14,183.14,17.3
1764994500000.0,183.15,183.22,183.14,183.22,17.7
1764994560000.0,183.22,183.33,183.22,183.32,25.4
1764994620000.0,183.34,183.34,183.26,183.26,20.8
1764994680000.0,183.26,183.26,183.14,183.16,17.2
1764994740000.0,183.16,183.16,183.14,183.14,19.7
1764994800000.0,183.14,183.22,183.14,183.19,23.1
1764994860000.0,183.19,183.19,183.14,183.14,23.7
1764994920000.0,183.14,183.2,183.14,183.14,26.3
1764994980000.0,183.14,183.14,183.12,183.12,20.9
1764995040000.0,183.12,183.12,183.05,183.07,21.1
1764995100000.0,183.06,183.06,183.02,183.02,21.6
1764995160000.0,183.02,183.02,182.94,182.94,25.4
1764995220000.0,182.94,183.21,182.94,183.21,18.5
1764995280000.0,183.21,183.21,183.17,183.17,19.8
1764995340000.0,183.19,183.22,183.19,183.21,21.4
1764995400000.0,183.21,183.24,183.17,183.18,20.0
1764995460000.0,183.19,184.23,182.94,183.24,18.1
1764995520000.0,183.23,183.37,183.23,183.37,23.0
1764995580000.0,183.37,183.48,183.37,183.48,17.5
1764995640000.0,183.48,183.72,183.48,183.7,21.3
1764995700000.0,183.7,183.7,183.64,183.67,22.0
1764995760000.0,183.67,183.74,183.67,183.72,20.3
1764995820000.0,183.72,183.72,183.53,183.53,23.9
1764995880000.0,183.53,183.54,183.51,183.51,23.7
1764995940000.0,183.51,183.59,183.51,183.59,29.0
1764996000000.0,183.59,183.74,183.59,183.71,28.9
1764996060000.0,183.71,183.71,183.58,183.58,29.4
1764996120000.0,183.58,183.6,183.51,183.53,28.3
1764996180000.0,183.53,183.59,183.53,183.55,30.7
