ts,open,high,low,close,volume
1764624300000.0,168.21,168.32,168.21,168.32,2637.4
1764624360000.0,168.32,168.35,168.26,168.35,1979.4
1764624420000.0,168.26,168.42,168.26,168.42,1572.7
1764624480000.0,168.42,168.43,168.24,168.24,535.5
1764624540000.0,168.24,168.24,168.04,168.04,15.8
1764624600000.0,168.04,168.05,167.96,167.96,17.7
1764624660000.0,167.95,168.1,167.92,168.07,14.6
1764624720000.0,167.93,168.44,167.89,167.98,19.9
1764624780000.0,167.96,168.12,167.96,168.07,12.5
1764624840000.0,168.08,168.29,168.05,168.29,12.0
1764624900000.0,168.22,168.22,168.0,168.02,12.8
1764624960000.0,168.16,168.28,168.11,168.15,14.2
1764625020000.0,168.21,168.21,167.93,167.93,14.0
1764625080000.0,167.91,168.27,167.89,168.13,14.7
1764625140000.0,168.06,168.45,168.06,168.45,12.5
1764625200000.0,168.45,168.49,167.89,168.49,26.1
1764625260000.0,168.49,168.54,168.38,168.53,17.9
1764625320000.0,168.53,168.57,168.51,168.57,19.3
1764625380000.0,168.57,168.57,168.42,168.43,14.2
1764625440000.0,168.39,168.58,168.39,168.58,12.3
1764625500000.0,168.58,168.58,168.58,168.58,4.5
1764625560000.0,168.6,168.63,168.49,168.49,19.6
1764625620000.0,168.44,168.48,168.44,168.46,6.6
1764625680000.0,168.29,168.29,168.0,168.0,19.4
1764625740000.0,168.0,168.0,167.9,167.9,2.9
1764625800000.0,167.96,168.0,167.88,168.0,16.4
1764625860000.0,168.0,168.06,167.93,168.06,14.5
1764625920000.0,168.24,168.64,168.16,168.64,8.0
1764625980000.0,168.13,168.13,167.95,167.99,15.6
1764626040000.0,167.99,167.99,167.99,167.99,2.8
1764626100000.0,167.98,168.08,167.98,168.01,17.2
1764626160000.0,168.01,168.01,168.01,168.01,1.2
1764626220000.0,168.0,168.34,168.0,168.24,15.0
1764626280000.0,168.18,168.24,168.06,168.07,15.8
1764626340000.0,168.07,168.07,168.03,168.07,12.6
1764626400000.0,168.11,168.34,168.11,168.34,14.6
1764626460000.0,168.31,168.59,168.22,168.47,12.1
1764626520000.0,168.43,168.64,167.88,168.51,17.9
1764626580000.0,168.59,168.61,168.46,168.6,11.9
1764626640000.0,168.58,168.71,168.58,168.71,13.4
1764626700000.0,168.73,168.8,168.66,168.73,12.6
1764626760000.0,168.77,168.82,168.63,168.66,16.5
1764626820000.0,168.76,168.83,168.76,168.83,8.2
1764626880000.0,168.85,168.87,168.85,168.87,18.7
1764626940000.0,168.89,168.91,168.89,168.91,3.6
1764627000000.0,168.94,168.94,168.77,168.77,15.8
1764627060000.0,168.76,168.81,168.76,168.81,4.4
1764627120000.0,168.68,168.68,168.58,168.62,16.2
1764627180000.0,168.52,168.52,168.41,168.41,3.3
1764627240000.0,168.12,168.16,168.06,168.1,14.5
1764627300000.0,168.11,168.4,168.11,168.4,6.0
1764627360000.0,168.33,168.57,168.29,168.36,16.9
1764627420000.0,168.46,168.62,168.46,168.62,5.4
1764627480000.0,168.74,168.78,168.54,168.56,15.8
1764627540000.0,168.59,168.7,168.58,168.58,7.0
1764627600000.0,168.8,168.95,168.75,168.95,19.2
1764627660000.0,168.96,168.96,168.9,168.93,5.7
1764627720000.0,168.98,169.04,167.88,169.04,18.4
1764627780000.0,169.04,169.04,168.93,169.02,20.2
1764627840000.0,169.02,169.1,169.02,169.1,5309.8
1764627900000.0,169.1,169.15,169.1,169.15,19.0
1764627960000.0,169.15,169.21,169.14,169.18,279.6
1764628020000.0,169.21,169.22,169.21,169.22,1660.0
1764628080000.0,169.29,169.36,169.29,169.36,1165.3
1764628140000.0,169.36,169.38,169.36,169.38,5.7
1764628200000.0,169.41,169.44,169.27,169.36,13.8
1764628260000.0,169.36,169.43,169.36,169.36,6.4
1764628320000.0,169.48,169.53,169.46,169.53,2877.7
1764628380000.0,169.53,169.57,169.53,169.57,92.4
1764628440000.0,169.5,169.54,169.43,169.43,17.8
1764628500000.0,169.4,169.4,169.34,169.34,6.0
1764628560000.0,169.46,169.5,169.43,169.5,11.0
1764628620000.0,169.58,169.59,169.57,169.59,4.2
1764628680000.0,169.61,169.65,169.61,169.63,1847.2
1764628740000.0,169.63,169.63,169.54,169.54,2.1
1764628800000.0,169.55,169.55,169.39,169.4,15.4
1764628860000.0,169.37,169.68,169.37,169.68,164.3
1764628920000.0,169.68,169.71,169.68,169.71,791.0
1764628980000.0,169.72,169.75,169.72,169.75,668.0
1764629040000.0,169.75,169.75,169.74,169.75,271.2
1764629100000.0,169.77,169.88,169.76,169.88,6524.0
1764629160000.0,169.88,170.3,169.78,170.3,382367.5
1764629220000.0,170.3,170.3,170.3,170.3,2404.2
1764629280000.0,170.57,171.2,170.57,171.2,25844.7
1764629340000.0,171.2,171.24,171.2,171.24,24114.7
1764629400000.0,171.24,171.41,171.23,171.41,32553.8
1764629460000.0,171.41,171.44,171.41,171.44,2545.3
1764629520000.0,171.46,171.46,171.3,171.32,12.9
1764629580000.0,171.32,171.32,171.3,171.3,1.3
1764629640000.0,171.29,171.66,171.27,171.33,24.5
1764629700000.0,171.41,171.71,171.4,171.71,5425.1
1764629760000.0,171.73,171.78,171.56,171.78,540.5
1764629820000.0,171.79,171.79,171.73,171.79,7.3
1764629880000.0,171.87,171.93,171.73,171.93,753.4
1764629940000.0,171.93,171.96,171.46,171.46,390.8
1764630000000.0,171.46,171.46,171.37,171.37,15.1
1764630060000.0,171.37,171.37,171.36,171.36,2.4
1764630120000.0,171.42,171.96,171.33,171.41,16.8
1764630180000.0,171.43,171.47,171.43,171.47,4.0
1764630240000.0,171.41,171.41,171.28,171.28,21.7
1764630300000.0,171.25,171.25,171.25,171.25,1.3
1764630360000.0,171.1,171.1,170.85,170.85,20.2
1764630420000.0,170.85,170.85,170.78,170.78,4.1
1764630480000.0,170.71,170.71,170.58,170.58,17.2
1764630540000.0,170.58,170.58,170.58,170.58,0.7
1764630600000.0,170.5,170.5,170.36,170.4,19760.5
1764630660000.0,170.41,170.44,170.41,170.42,4.2
1764630720000.0,170.46,170.53,170.36,170.53,26.0
1764630780000.0,170.54,170.59,170.54,170.59,11.3
1764630840000.0,170.59,170.65,170.57,170.65,21.4
1764630900000.0,170.67,170.77,170.67,170.77,13.5
1764630960000.0,170.98,171.21,170.36,171.21,16.4
1764631020000.0,171.21,171.3,170.36,171.3,7978.7
1764631080000.0,171.47,171.5,171.32,171.47,16.6
1764631140000.0,171.5,171.52,171.49,171.49,5.6
1764631200000.0,171.42,171.52,171.36,171.39,18.5
1764631260000.0,171.45,171.49,171.45,171.49,2.2
1764631320000.0,171.67,171.82,170.36,171.82,5703.1
1764631380000.0,171.82,171.84,171.82,171.84,5003.3
1764631440000.0,171.86,171.89,171.86,171.89,17.8
1764631500000.0,171.89,171.9,171.89,171.9,4.0
1764631560000.0,171.93,171.96,171.86,171.96,2290.5
1764631620000.0,171.97,171.97,171.97,171.97,6.4
1764631680000.0,171.99,172.06,171.99,172.06,3114.6
1764631740000.0,172.06,172.08,172.06,172.08,20.0
1764631800000.0,172.12,172.19,172.12,172.19,13.3
1764631860000.0,172.19,172.23,172.19,172.23,14.3
1764631920000.0,172.26,172.37,172.26,172.37,17.0
1764631980000.0,172.37,172.37,172.2,172.21,10.0
1764632040000.0,172.19,172.19,171.96,171.96,19.0
1764632100000.0,171.96,172.11,171.96,172.1,16.1
1764632160000.0,172.18,172.3,172.17,172.18,22.6
1764632220000.0,172.18,172.18,172.12,172.12,12.1
1764632280000.0,172.22,172.22,172.07,172.11,12.8
1764632340000.0,172.07,172.25,172.06,172.25,10.7
1764632400000.0,172.19,172.37,172.13,172.23,19.8
1764632460000.0,172.32,172.37,172.32,172.37,7.4
1764632520000.0,172.29,172.34,172.23,172.25,16.7
1764632580000.0,172.25,172.33,172.25,172.33,7.1
1764632640000.0,172.32,172.38,172.32,172.38,18.9
1764632700000.0,172.38,172.38,172.38,172.38,0.3
1764632760000.0,172.06,172.26,172.04,172.18,17.6
1764632820000.0,172.21,172.39,172.11,172.15,18.1
1764632880000.0,172.16,172.25,172.0,172.12,16.5
1764632940000.0,172.01,172.32,172.01,172.32,17.2
1764633000000.0,172.28,172.28,171.99,171.99,10.1
1764633060000.0,171.99,172.0,171.95,171.95,17.6
1764633120000.0,171.97,171.97,171.92,171.92,5.6
1764633180000.0,171.86,171.86,171.76,171.76,19.0
1764633240000.0,171.76,171.76,171.74,171.74,2.9
1764633300000.0,171.64,171.64,171.62,171.62,16.3
1764633360000.0,171.57,171.72,171.57,171.64,17.1
1764633420000.0,171.59,171.59,171.53,171.53,13.4
1764633480000.0,171.5,171.54,171.46,171.46,22.6
1764633540000.0,171.46,171.46,171.39,171.39,13.7
1764633600000.0,171.33,172.39,171.2,171.2,1648.7
1764633660000.0,171.2,171.2,171.18,171.18,8.4
1764633720000.0,171.18,172.39,171.14,171.14,12.5
1764633780000.0,171.14,171.21,171.14,171.21,3.5
1764633840000.0,171.28,171.3,171.19,171.21,11.2
1764633900000.0,171.14,171.14,171.14,171.14,4.8
1764633960000.0,171.16,171.26,171.15,171.19,10.6
1764634020000.0,171.21,171.37,171.21,171.37,0.9
1764634080000.0,171.54,171.69,171.13,171.67,9.9
1764634140000.0,171.69,171.72,171.69,171.72,1.7
1764634200000.0,171.53,171.59,171.5,171.59,8.8
1764634260000.0,171.67,171.78,171.67,171.78,5.1
1764634320000.0,171.84,171.84,171.7,171.83,9.0
1764634380000.0,171.82,171.83,171.7,171.75,9.5
1764634440000.0,171.79,171.88,171.71,171.73,5.4
1764634500000.0,171.71,171.87,171.65,171.74,9.6
1764634560000.0,171.67,171.79,171.55,171.55,5.6
1764634620000.0,171.27,171.54,171.24,171.5,11.0
1764634680000.0,171.49,171.49,171.36,171.36,2.3
1764634740000.0,171.13,171.13,171.06,171.06,8.7
1764634800000.0,171.06,171.06,170.37,170.37,59739.9
1764634860000.0,170.3,170.33,170.3,170.33,12.0
1764634920000.0,170.31,170.39,170.3,170.39,7.6
1764634980000.0,170.36,170.42,170.31,170.39,10.1
1764635040000.0,170.33,170.35,170.33,170.35,3.7
1764635100000.0,170.34,170.48,170.34,170.48,14.2
1764635160000.0,170.48,170.48,170.31,170.33,2.7
1764635220000.0,170.43,170.43,170.24,170.33,7508.5
1764635280000.0,170.33,170.33,170.25,170.25,2.4
1764635340000.0,170.38,170.49,170.38,170.49,5.8
1764635400000.0,170.52,170.58,170.52,170.58,10.8
1764635460000.0,170.58,170.6,170.58,170.6,5.6
1764635520000.0,170.72,170.87,170.24,170.87,10.3
1764635580000.0,170.87,170.88,170.87,170.88,4.8
1764635640000.0,170.94,171.01,170.94,171.01,11.7
1764635700000.0,171.01,171.05,171.01,171.05,6.9
1764635760000.0,171.08,171.18,171.08,171.18,17.0
1764635820000.0,171.14,171.14,171.11,171.11,2.8
1764635880000.0,171.04,171.18,170.98,171.18,13.2
1764635940000.0,171.18,171.18,171.18,171.18,0.5
1764636000000.0,171.08,171.08,170.75,170.75,15.7
1764636060000.0,170.74,170.74,170.53,170.66,16.9
1764636120000.0,170.6,170.96,170.6,170.91,15.8
1764636180000.0,170.91,170.91,170.91,170.91,1.0
1764636240000.0,170.91,170.91,170.67,170.73,16.6
1764636300000.0,170.78,170.82,170.62,170.76,16.6
1764636360000.0,170.77,170.95,170.71,170.86,14.5
1764636420000.0,170.76,170.89,170.76,170.87,16.8
1764636480000.0,170.9,171.19,170.84,170.95,12.8
1764636540000.0,170.83,171.11,170.8,171.11,13.9
1764636600000.0,171.19,171.25,171.16,171.25,1957.7
1764636660000.0,171.32,171.46,171.32,171.46,7422.7
1764636720000.0,171.46,171.6,171.46,171.6,12836.0
1764636780000.0,171.62,171.68,171.61,171.61,5667.8
1764636840000.0,171.61,171.61,171.61,171.61,13.9
1764636900000.0,171.52,171.52,171.41,171.41,16.0
1764636960000.0,171.41,171.41,171.37,171.37,8.6
1764637020000.0,171.34,171.37,171.34,171.37,16.9
1764637080000.0,171.37,171.41,171.32,171.32,7.0
1764637140000.0,171.27,171.27,171.14,171.14,18.3
1764637200000.0,171.14,171.14,171.12,171.12,5.5
1764637260000.0,171.05,171.11,170.99,171.1,14.3
1764637320000.0,171.46,171.55,170.99,171.55,17.8
1764637380000.0,171.55,171.65,171.43,171.6,15.4
1764637440000.0,171.6,171.6,171.51,171.51,3.1
1764637500000.0,171.46,171.69,171.37,171.67,12.7
1764637560000.0,171.65,171.69,171.58,171.69,2.2
1764637620000.0,171.92,172.07,171.92,172.07,255782.5
1764637680000.0,172.07,172.07,172.05,172.05,2.5
1764637740000.0,172.01,172.07,171.91,172.02,15.8
1764637800000.0,172.07,172.08,171.96,172.08,3.4
1764637860000.0,171.85,172.09,171.81,171.96,20.4
1764637920000.0,171.96,172.01,171.91,171.91,6.3
1764637980000.0,171.75,171.75,171.49,171.49,18.2
1764638040000.0,171.49,171.49,171.46,171.46,3.4
1764638100000.0,171.44,171.66,171.38,171.38,10.7
1764638160000.0,171.37,171.37,171.29,171.29,21.6
1764638220000.0,171.29,171.64,171.29,171.64,6.4
1764638280000.0,171.6,171.6,171.3,171.37,14.1
1764638340000.0,171.31,171.42,171.31,171.38,4.6
1764638400000.0,171.28,172.09,171.23,171.29,14.3
1764638460000.0,171.24,171.24,171.23,171.24,3.1
1764638520000.0,171.39,171.53,171.32,171.53,13.4
1764638580000.0,171.53,171.65,171.53,171.63,4.2
1764638640000.0,171.61,171.76,171.23,171.62,22.8
1764638700000.0,171.56,171.56,171.37,171.42,20.8
1764638760000.0,171.39,171.39,171.21,171.21,12.9
1764638820000.0,171.4,171.55,171.4,171.47,16.0
1764638880000.0,171.47,171.58,171.2,171.2,15.9
1764638940000.0,171.2,172.09,171.11,171.14,22.1
1764639000000.0,171.14,171.14,171.11,171.14,10.2
1764639060000.0,171.09,172.09,171.06,171.06,18.7
1764639120000.0,171.06,171.06,171.02,171.02,11.1
1764639180000.0,170.99,170.99,170.86,170.86,15.2
1764639240000.0,170.86,170.86,170.76,170.76,8394.6
1764639300000.0,170.57,170.57,170.48,170.54,4233.2
1764639360000.0,170.54,170.59,170.54,170.59,7.4
1764639420000.0,170.68,170.74,170.64,170.73,15.3
1764639480000.0,170.66,170.69,170.65,170.66,4.0
1764639540000.0,170.77,170.83,170.77,170.83,19.1
1764639600000.0,170.83,170.83,170.83,170.83,2.1
1764639660000.0,170.85,170.86,170.74,170.75,12.9
1764639720000.0,170.7,170.86,170.67,170.79,16.7
1764639780000.0,170.78,170.78,170.62,170.62,14.0
1764639840000.0,170.57,170.64,170.57,170.59,13.6
1764639900000.0,170.59,170.61,170.53,170.59,14.8
1764639960000.0,170.61,170.61,170.48,170.48,15.2
1764640020000.0,170.48,170.57,170.48,170.48,12.1
1764640080000.0,170.52,170.6,170.51,170.6,15.9
1764640140000.0,170.57,170.57,170.48,170.48,6.2
1764640200000.0,170.46,170.46,170.41,170.41,18.2
1764640260000.0,170.41,170.41,170.4,170.4,4.7
1764640320000.0,170.35,170.38,170.34,170.37,18.1
1764640380000.0,170.37,170.56,170.36,170.52,14.3
1764640440000.0,170.61,170.61,170.51,170.52,27.6
1764640500000.0,170.5,170.55,170.41,170.42,15.0
1764640560000.0,170.38,170.46,170.32,170.32,14.5
1764640620000.0,170.32,170.32,170.32,170.32,1.8
1764640680000.0,170.32,170.32,170.28,170.28,17.2
1764640740000.0,170.28,170.28,170.27,170.27,2.6
1764640800000.0,170.2,170.61,170.13,170.13,25.2
1764640860000.0,170.13,170.14,170.11,170.11,4.1
1764640920000.0,170.04,170.04,169.86,169.86,16.4
1764640980000.0,169.85,170.61,169.75,169.75,21.7
1764641040000.0,169.7,169.75,169.66,169.66,12.1
1764641100000.0,169.65,169.78,169.61,169.61,19.2
1764641160000.0,169.64,169.74,169.6,169.6,11.6
1764641220000.0,169.57,169.57,169.5,169.5,19.6
1764641280000.0,169.5,169.5,169.47,169.47,11.5
1764641340000.0,169.37,169.45,169.36,169.39,13.2
1764641400000.0,169.43,169.49,169.41,169.41,7.4
1764641460000.0,169.54,169.88,169.54,169.88,16.0
1764641520000.0,169.83,169.87,169.81,169.81,3.0
1764641580000.0,169.66,169.72,169.64,169.64,10.9
1764641640000.0,169.64,170.61,169.41,169.65,13.8
1764641700000.0,169.65,170.04,169.65,170.04,12.2
1764641760000.0,169.92,169.93,169.78,169.89,14.5
1764641820000.0,169.93,170.01,169.77,169.84,19.6
1764641880000.0,169.97,169.97,169.88,169.88,2.7
1764641940000.0,170.07,170.07,169.87,169.87,11.9
1764642000000.0,169.81,169.97,169.36,169.97,12.7
1764642060000.0,169.93,169.94,169.83,169.94,10.4
1764642120000.0,169.86,169.96,169.63,169.68,17.9
1764642180000.0,169.73,169.83,169.68,169.68,10.9
1764642240000.0,169.62,169.74,169.58,169.69,16.1
1764642300000.0,169.69,169.86,169.69,169.75,8.4
1764642360000.0,169.8,169.86,169.73,169.83,15.5
1764642420000.0,169.83,169.84,169.73,169.82,6.5
1764642480000.0,169.74,169.8,169.7,169.74,18.6
1764642540000.0,169.75,169.77,169.62,169.63,13.8
1764642600000.0,169.62,169.62,169.52,169.52,17.9
1764642660000.0,169.49,170.07,169.44,169.66,16.4
1764642720000.0,169.7,169.75,169.35,169.55,13.1
1764642780000.0,169.57,169.68,169.53,169.61,13.5
1764642840000.0,169.69,169.72,169.6,169.6,11.6
1764642900000.0,169.57,169.76,169.57,169.73,13.4
1764642960000.0,169.78,169.84,169.75,169.83,13.4
1764643020000.0,169.81,169.82,169.52,169.56,19.1
1764643080000.0,169.6,169.61,169.42,169.46,9.0
1764643140000.0,169.39,169.47,169.35,169.4,17.3
1764643200000.0,169.48,169.6,169.48,169.56,6.0
1764643260000.0,169.53,169.66,169.53,169.6,16.1
1764643320000.0,169.54,169.55,169.52,169.54,2.7
1764643380000.0,169.74,169.74,169.56,169.65,21.2
1764643440000.0,169.67,169.67,169.67,169.67,0.8
1764643500000.0,169.68,169.75,169.62,169.63,12.4
1764643560000.0,169.57,169.58,169.35,169.35,14.5
1764643620000.0,169.34,169.37,169.3,169.33,16.6
1764643680000.0,169.33,169.37,169.3,169.3,19.9
1764643740000.0,169.3,169.3,169.22,169.22,3930.6
1764643800000.0,169.22,169.22,169.22,169.22,3.9
1764643860000.0,169.29,169.34,169.22,169.25,17.5
1764643920000.0,169.27,169.36,169.27,169.29,3.7
1764643980000.0,169.26,169.34,169.22,169.29,48.3
1764644040000.0,169.29,169.29,169.23,169.23,1.7
1764644100000.0,169.22,169.35,169.22,169.22,13.8
1764644160000.0,169.22,169.24,169.13,169.23,8471.9
1764644220000.0,169.23,169.24,169.13,169.16,16.3
1764644280000.0,169.14,169.2,169.14,169.19,17.2
1764644340000.0,169.17,169.24,169.17,169.24,12.8
1764644400000.0,169.25,169.33,169.25,169.33,13.9
1764644460000.0,169.33,169.34,169.17,169.17,8.5
1764644520000.0,169.13,169.16,169.02,169.05,11638.6
1764644580000.0,169.05,169.08,169.05,169.07,3.1
1764644640000.0,169.14,169.14,169.02,169.02,11.4
1764644700000.0,169.02,169.02,169.02,169.02,1.8
1764644760000.0,168.96,168.96,168.93,168.93,15.5
1764644820000.0,168.93,169.01,168.92,168.93,11.0
1764644880000.0,168.98,169.02,168.92,169.02,12.3
1764644940000.0,169.03,169.1,168.92,169.1,18.1
1764645000000.0,169.14,169.18,169.14,169.18,7.8
1764645060000.0,169.24,169.36,169.24,169.36,19.2
1764645120000.0,169.36,169.39,169.36,169.39,8.8
1764645180000.0,169.41,169.41,169.31,169.39,17.0
1764645240000.0,169.41,169.42,169.4,169.42,4.1
1764645300000.0,169.4,169.44,169.39,169.39,18.5
1764645360000.0,169.36,169.38,169.31,169.38,1.4
1764645420000.0,169.47,169.47,169.31,169.34,14.9
1764645480000.0,169.38,169.38,169.38,169.38,1.0
1764645540000.0,169.34,169.42,169.31,169.32,14.5
1764645600000.0,169.3,169.35,169.22,169.22,13.3
1764645660000.0,169.22,169.22,168.92,168.92,9.0
1764645720000.0,168.99,168.99,168.89,168.89,16.4
1764645780000.0,168.89,168.89,168.85,168.85,11.8
1764645840000.0,168.83,168.83,168.78,168.79,18.6
1764645900000.0,168.8,168.91,168.79,168.86,10.2
1764645960000.0,168.78,169.47,168.75,168.75,27.4
1764646020000.0,168.75,168.81,168.75,168.76,5.2
1764646080000.0,168.81,169.47,168.75,168.84,14.1
1764646140000.0,168.82,169.47,168.8,168.94,17.9
1764646200000.0,168.94,168.94,168.87,168.88,17.7
1764646260000.0,168.89,169.47,168.79,168.79,15.7
1764646320000.0,168.79,168.79,168.74,168.74,18.8
1764646380000.0,168.73,168.73,168.6,168.61,19.3
1764646440000.0,168.65,168.73,168.58,168.72,18.1
1764646500000.0,168.76,168.88,168.76,168.86,19.1
1764646560000.0,168.86,169.06,168.86,169.05,16.0
1764646620000.0,168.98,169.06,168.89,169.06,13.2
1764646680000.0,169.06,169.1,168.92,168.92,16.2
1764646740000.0,168.94,169.07,168.88,169.07,11.9
1764646800000.0,169.09,169.14,168.93,169.04,16.1
1764646860000.0,169.04,169.35,169.02,169.34,21.0
1764646920000.0,169.35,169.51,169.35,169.51,18.1
1764646980000.0,169.53,169.58,169.53,169.58,18.0
1764647040000.0,169.59,169.72,169.59,169.72,23504.7
1764647100000.0,169.72,169.93,169.72,169.93,54525.2
1764647160000.0,169.93,170.03,169.93,169.99,1115.9
1764647220000.0,170.01,170.03,169.88,169.9,16.6
1764647280000.0,169.9,169.98,169.9,169.93,20.5
1764647340000.0,169.93,170.03,169.92,169.98,22.0
1764647400000.0,169.99,170.03,169.9,169.9,18.4
1764647460000.0,169.9,170.03,169.87,169.87,16.1
1764647520000.0,169.87,169.87,169.7,169.7,19.6
1764647580000.0,169.7,169.7,169.58,169.59,15.3
1764647640000.0,169.6,169.61,169.48,169.61,16.6
1764647700000.0,169.61,170.03,169.6,170.03,13.8
1764647760000.0,169.79,169.88,169.69,169.83,14.5
1764647820000.0,169.85,169.96,169.61,169.62,13.4
1764647880000.0,169.61,169.61,169.46,169.46,14.9
1764647940000.0,169.46,169.46,169.23,169.31,15.9
1764648000000.0,169.4,169.64,169.23,169.64,18.9
1764648060000.0,169.64,169.89,169.61,169.87,14.1
1764648120000.0,169.85,170.03,169.23,169.82,16.9
1764648180000.0,169.86,169.87,169.75,169.75,15.6
1764648240000.0,169.74,169.74,169.45,169.46,12.8
1764648300000.0,169.46,169.6,169.46,169.6,11.1
1764648360000.0,169.61,169.7,169.61,169.67,14.8
1764648420000.0,169.76,169.81,169.23,169.78,15.7
1764648480000.0,169.78,169.83,169.76,169.76,17.4
1764648540000.0,169.76,169.8,169.69,169.8,17.0
1764648600000.0,169.85,169.9,169.7,169.78,19.0
1764648660000.0,169.79,169.84,169.76,169.83,15.7
1764648720000.0,169.81,169.93,169.8,169.9,12.0
1764648780000.0,169.91,169.97,169.87,169.87,16.2
1764648840000.0,169.88,170.03,169.88,169.99,13.2
1764648900000.0,169.96,170.0,169.68,169.74,16.0
1764648960000.0,169.73,169.9,169.73,169.8,15.4
1764649020000.0,169.88,170.03,169.88,170.03,16.4
1764649080000.0,170.03,170.08,170.03,170.08,8529.2
1764649140000.0,170.08,170.08,170.05,170.08,82.7
1764649200000.0,170.05,170.07,169.85,169.85,18.9
1764649260000.0,169.85,169.85,169.72,169.72,22.1
1764649320000.0,169.72,169.78,169.71,169.71,11.9
1764649380000.0,169.71,169.85,169.7,169.84,15.4
1764649440000.0,169.98,170.0,169.87,169.87,13.6
1764649500000.0,169.79,170.09,169.79,169.83,161.8
1764649560000.0,169.78,169.78,169.68,169.68,16.1
1764649620000.0,169.68,169.78,169.68,169.77,14.6
1764649680000.0,169.78,169.78,169.74,169.75,13.0
1764649740000.0,169.75,170.09,169.75,169.79,14.8
1764649800000.0,169.81,170.09,169.8,169.8,15.8
1764649860000.0,169.8,170.09,169.68,169.76,15.7
1764649920000.0,169.76,169.79,169.67,169.67,14.1
1764649980000.0,169.67,169.75,169.67,169.71,15.8
1764650040000.0,169.71,169.79,169.7,169.78,14.1
1764650100000.0,169.78,169.99,169.78,169.93,14.9
1764650160000.0,169.92,169.93,169.85,169.93,15.1
1764650220000.0,169.96,169.98,169.87,169.97,14.2
1764650280000.0,169.97,169.98,169.86,169.93,13.7
1764650340000.0,169.93,170.09,169.89,170.09,14.2
1764650400000.0,170.1,170.16,169.67,170.16,51.0
1764650460000.0,170.16,170.21,170.16,170.21,19.0
1764650520000.0,170.21,170.22,170.14,170.21,14.5
1764650580000.0,170.21,170.22,170.14,170.19,11.6
1764650640000.0,170.19,170.22,169.67,170.22,13.3
1764650700000.0,170.22,170.22,170.07,170.1,16.9
1764650760000.0,170.16,170.16,169.99,170.13,13.6
1764650820000.0,170.07,170.15,170.07,170.13,19.0
1764650880000.0,170.1,170.1,169.83,169.88,16.3
1764650940000.0,169.92,169.95,169.68,169.77,14.2
1764651000000.0,169.78,169.9,169.75,169.83,14.3
1764651060000.0,169.82,169.84,169.78,169.83,21.9
1764651120000.0,169.89,169.92,169.78,169.92,16.7
1764651180000.0,169.92,169.97,169.89,169.97,15.4
1764651240000.0,169.97,170.04,169.94,170.04,15.5
1764651300000.0,170.05,170.05,170.0,170.01,18.5
1764651360000.0,170.01,170.01,169.82,169.84,17.1
1764651420000.0,169.85,169.85,169.75,169.79,17.5
1764651480000.0,169.78,169.78,169.7,169.7,10.3
1764651540000.0,169.75,169.78,169.71,169.73,14.8
1764651600000.0,169.73,169.73,169.68,169.72,18.4
1764651660000.0,169.73,170.22,169.67,169.7,14.1
1764651720000.0,169.7,169.77,169.67,169.73,21.4
1764651780000.0,169.69,169.82,169.69,169.72,15.3
1764651840000.0,169.7,169.76,169.69,169.71,6.9
1764651900000.0,169.66,169.66,169.63,169.64,15.9
1764651960000.0,169.63,169.63,169.62,169.62,8.5
1764652020000.0,169.61,169.74,169.61,169.67,16.9
1764652080000.0,169.67,169.71,169.67,169.69,6.3
1764652140000.0,169.66,169.66,169.59,169.64,17.3
1764652200000.0,169.65,169.8,169.65,169.8,4.4
1764652260000.0,169.95,170.07,169.95,170.06,20.8
1764652320000.0,170.04,170.1,169.97,170.07,7.5
1764652380000.0,169.98,170.01,169.88,169.91,18.2
1764652440000.0,169.89,169.89,169.89,169.89,0.2
1764652500000.0,169.79,169.83,169.69,169.83,10.7
1764652560000.0,169.8,169.88,169.76,169.86,13.4
1764652620000.0,169.84,169.84,169.67,169.67,11.4
1764652680000.0,169.84,169.9,169.76,169.77,13.5
1764652740000.0,169.76,169.79,169.72,169.74,13.0
1764652800000.0,169.79,169.89,169.78,169.78,14.2
1764652860000.0,169.78,169.8,169.72,169.73,7.4
1764652920000.0,169.64,169.75,169.63,169.72,13.6
1764652980000.0,169.71,169.71,169.6,169.6,6.7
1764653040000.0,169.6,169.6,169.56,169.56,17.4
1764653100000.0,169.55,169.55,169.51,169.51,9.7
1764653160000.0,169.47,169.47,169.38,169.38,17.1
1764653220000.0,169.38,169.38,169.37,169.37,7.7
1764653280000.0,169.3,169.3,169.22,169.22,16.0
1764653340000.0,169.2,169.2,169.1,169.1,21.7
1764653400000.0,169.1,169.1,169.06,169.06,5.4
1764653460000.0,169.05,170.22,169.02,169.02,19.0
1764653520000.0,169.02,169.02,168.98,168.98,9.5
1764653580000.0,168.96,168.96,168.86,168.86,20.4
1764653640000.0,168.86,168.86,168.85,168.85,7.5
1764653700000.0,169.09,169.09,168.97,169.0,18.4
1764653760000.0,169.0,169.0,168.96,168.96,6.2
1764653820000.0,169.02,169.11,168.98,169.01,17.6
1764653880000.0,169.0,169.07,169.0,169.06,3.9
1764653940000.0,169.06,169.06,168.85,168.94,13.5
1764654000000.0,168.9,170.22,168.89,168.89,34.6
1764654060000.0,168.88,168.93,168.87,168.92,18.8
1764654120000.0,168.92,168.92,168.87,168.92,1.7
