Timestamp,Precio,Accion_Bot,Posicion_Actual,RSI_1m,Stoch_1m,BB_Width_1m,BB_Pos_1m,Vol_1m,RSI_5m,Stoch_5m,BB_Width_5m,BB_Pos_5m,Vol_5m,RSI_15m,Stoch_15m,BB_Width_15m,BB_Pos_15m,Velocidad_Precio
2025-11-28 18:34:29,185.27,Escaneo Jerárquico...,NINGUNA,48.5,36.0,0.61,MID,4.0,37.9,66.0,2.04,MID,2.3,49.4,0.0,3.62,MID,+0.0108%
2025-11-28 18:34:45,185.32,Escaneo Jerárquico...,NINGUNA,49.8,45.7,0.62,MID,4.0,39.2,72.5,2.03,MID,2.3,49.8,0.0,3.62,MID,+0.0108%
2025-11-28 18:35:01,185.38,Escaneo Jerárquico...,NINGUNA,51.2,56.8,0.63,MID,4.0,40.7,80.0,2.02,MID,2.3,50.4,0.0,3.62,MID,+0.0000%
2025-11-28 18:35:16,185.39,Escaneo Jerárquico...,NINGUNA,51.4,58.6,0.63,MID,4.0,40.9,81.2,2.02,MID,2.3,50.4,0.0,3.62,MID,+0.0000%
2025-11-28 18:35:31,185.39,Escaneo Jerárquico...,NINGUNA,51.4,58.6,0.63,MID,4.0,40.9,81.2,2.02,MID,2.3,50.4,0.0,3.62,MID,+0.0000%
2025-11-28 18:35:46,185.42,Escaneo Jerárquico...,NINGUNA,52.1,63.8,0.64,MID,4.0,41.6,84.7,2.02,MID,2.3,50.7,0.0,3.62,MID,+0.0108%
2025-11-28 18:36:04,185.42,Escaneo Jerárquico...,NINGUNA,52.1,63.8,0.64,MID,4.0,41.6,84.7,2.02,MID,2.3,50.7,0.0,3.62,MID,+0.0000%
2025-11-28 18:36:20,185.44,Escaneo Jerárquico...,NINGUNA,57.4,100.0,0.67,MID,5.3,41.1,97.2,1.87,MID,0.6,50.9,0.0,3.62,MID,+0.0054%
2025-11-28 18:36:36,185.48,Escaneo Jerárquico...,NINGUNA,58.2,100.0,0.69,MID,5.3,42.1,100.0,1.87,MID,0.6,51.2,0.0,3.62,MID,+0.0162%
2025-11-28 18:36:52,185.49,Escaneo Jerárquico...,NINGUNA,58.4,100.0,0.69,MID,5.3,42.3,100.0,1.87,MID,0.6,51.3,0.0,3.62,MID,+0.0000%
2025-11-28 18:37:08,185.47,Escaneo Jerárquico...,NINGUNA,58.0,100.0,0.68,MID,5.3,41.8,100.0,1.87,MID,0.6,51.1,0.0,3.62,MID,+0.0054%
2025-11-28 18:37:24,185.46,Escaneo Jerárquico...,NINGUNA,57.8,100.0,0.68,MID,5.3,41.6,100.0,1.87,MID,0.6,51.1,0.0,3.62,MID,+0.0162%
2025-11-28 18:37:41,185.51,Escaneo Jerárquico...,NINGUNA,58.8,100.0,0.70,MID,5.3,42.7,100.0,1.87,MID,0.6,51.5,0.0,3.62,MID,+0.0270%
2025-11-28 18:37:58,185.51,Escaneo Jerárquico...,NINGUNA,58.8,100.0,0.70,MID,5.3,42.7,100.0,1.87,MID,0.6,51.5,0.0,3.62,MID,+0.0000%
2025-11-28 18:38:13,185.50,Escaneo Jerárquico...,NINGUNA,58.6,100.0,0.69,MID,5.3,42.5,100.0,1.87,MID,0.6,51.4,0.0,3.62,MID,-0.0054%
2025-11-28 18:38:28,185.52,Escaneo Jerárquico...,NINGUNA,59.9,97.6,0.77,MID,12.6,43.0,100.0,1.87,MID,1.5,51.6,0.0,3.62,MID,+0.0162%
2025-11-28 18:38:44,185.54,Escaneo Jerárquico...,NINGUNA,60.3,100.0,0.77,MID,12.6,43.4,100.0,1.87,MID,1.5,51.7,0.0,3.62,MID,+0.0054%
2025-11-28 18:39:00,185.55,Escaneo Jerárquico...,NINGUNA,60.5,100.0,0.78,MID,12.6,43.6,100.0,1.87,MID,1.5,51.8,0.0,3.62,MID,+0.0054%
2025-11-28 18:39:17,185.61,Escaneo Jerárquico...,NINGUNA,61.7,100.0,0.80,MID,12.6,44.9,100.0,1.87,MID,1.5,52.3,0.0,3.62,MID,+0.0162%
2025-11-28 18:39:33,185.64,Escaneo Jerárquico...,NINGUNA,62.2,100.0,0.81,MID,12.6,45.5,100.0,1.87,MID,1.5,52.6,0.0,3.62,MID,+0.0054%
2025-11-28 18:39:48,185.66,Escaneo Jerárquico...,NINGUNA,62.6,100.0,0.82,MID,12.6,45.9,100.0,1.87,MID,1.5,52.7,0.0,3.62,MID,+0.0000%
2025-11-28 18:40:04,185.62,Escaneo Jerárquico...,NINGUNA,56.8,75.4,0.84,MID,38.9,45.1,100.0,1.87,MID,2.3,52.4,0.0,3.62,MID,-0.0054%
2025-11-28 18:40:21,185.60,Escaneo Jerárquico...,NINGUNA,56.4,72.7,0.83,MID,38.9,44.7,100.0,1.87,MID,2.3,52.2,0.0,3.62,MID,-0.0323%
2025-11-28 18:40:36,185.66,Escaneo Jerárquico...,NINGUNA,57.8,80.8,0.86,MID,38.9,45.9,100.0,1.87,MID,2.3,52.7,0.0,3.62,MID,+0.0000%
2025-11-28 18:40:53,185.67,Escaneo Jerárquico...,NINGUNA,58.0,82.1,0.86,MID,38.9,46.1,100.0,1.87,MID,2.3,52.8,0.0,3.62,MID,+0.0054%
2025-11-28 18:41:09,185.71,Escaneo Jerárquico...,NINGUNA,58.9,87.1,0.87,MID,38.9,46.9,100.0,1.87,MID,2.3,53.1,0.0,3.62,MID,+0.0000%
2025-11-28 18:41:26,185.72,Escaneo Jerárquico...,NINGUNA,59.1,88.3,0.88,UPPER,38.9,47.1,100.0,1.87,MID,2.3,53.2,0.0,3.62,MID,+0.0000%
2025-11-28 18:41:41,185.73,Escaneo Jerárquico...,NINGUNA,59.3,89.6,0.88,UPPER,38.9,47.3,100.0,1.87,MID,2.3,53.3,0.0,3.62,MID,+0.0000%
2025-11-28 18:41:58,185.73,Escaneo Jerárquico...,NINGUNA,59.3,89.6,0.88,UPPER,38.9,47.3,100.0,1.87,MID,2.3,53.3,0.0,3.62,MID,+0.0000%
2025-11-28 18:42:15,185.74,Escaneo Jerárquico...,NINGUNA,73.1,100.0,1.01,MID,39.3,53.9,100.0,1.66,MID,0.8,53.4,0.0,3.62,MID,+0.0000%
2025-11-28 18:42:32,185.73,Escaneo Jerárquico...,NINGUNA,72.9,100.0,1.00,MID,39.3,53.7,100.0,1.66,MID,0.8,53.3,0.0,3.62,MID,+0.0000%
2025-11-28 18:42:48,185.67,Escaneo Jerárquico...,NINGUNA,70.4,100.0,0.98,MID,39.3,52.5,100.0,1.65,MID,0.8,52.8,0.0,3.62,MID,+0.0000%
2025-11-28 18:43:06,185.68,Escaneo Jerárquico...,NINGUNA,70.9,100.0,0.99,MID,39.3,52.7,100.0,1.65,MID,0.8,52.9,0.0,3.62,MID,+0.0054%
2025-11-28 18:43:23,185.68,Escaneo Jerárquico...,NINGUNA,70.9,100.0,0.99,MID,39.3,52.7,100.0,1.65,MID,0.8,52.9,0.0,3.62,MID,+0.0000%
2025-11-28 18:43:38,185.68,Escaneo Jerárquico...,NINGUNA,70.9,100.0,0.99,MID,39.3,52.7,100.0,1.65,MID,0.8,52.9,0.0,3.62,MID,+0.0000%
2025-11-28 18:43:55,185.73,Escaneo Jerárquico...,NINGUNA,72.9,100.0,1.00,MID,39.3,53.7,100.0,1.66,MID,0.8,53.3,0.0,3.62,MID,+0.0162%
2025-11-28 18:44:10,185.75,Escaneo Jerárquico...,NINGUNA,76.4,97.8,1.10,MID,2.0,54.1,100.0,1.66,MID,1.7,53.4,0.0,3.62,MID,+0.0000%
2025-11-28 18:44:26,185.77,Escaneo Jerárquico...,NINGUNA,76.8,98.9,1.11,MID,2.0,54.4,100.0,1.66,MID,1.7,53.6,0.0,3.62,MID,+0.0108%
2025-11-28 18:44:43,185.78,Escaneo Jerárquico...,NINGUNA,77.0,99.5,1.11,MID,2.0,54.6,100.0,1.66,MID,1.7,53.7,0.0,3.62,MID,+0.0000%
2025-11-28 18:45:00,185.79,Escaneo Jerárquico...,NINGUNA,77.2,100.0,1.11,MID,2.0,54.8,100.0,1.66,MID,1.7,53.8,0.0,3.62,MID,+0.0000%
2025-11-28 18:45:15,185.84,Escaneo Jerárquico...,NINGUNA,78.0,100.0,1.13,MID,2.0,55.7,100.0,1.67,MID,1.7,54.1,1.3,3.63,MID,+0.0000%
2025-11-28 18:45:31,185.85,Escaneo Jerárquico...,NINGUNA,78.2,100.0,1.13,MID,2.0,55.9,100.0,1.67,MID,1.7,54.2,1.6,3.63,MID,+0.0054%
2025-11-28 18:45:47,185.86,Escaneo Jerárquico...,NINGUNA,78.4,100.0,1.13,MID,2.0,56.0,100.0,1.67,MID,1.7,54.3,1.8,3.63,MID,+0.0054%
2025-11-28 18:46:04,185.86,Escaneo Jerárquico...,NINGUNA,94.6,100.0,1.19,MID,49.4,55.2,98.3,1.49,MID,0.5,43.5,0.0,3.24,MID,+0.0054%
2025-11-28 18:46:20,185.85,Escaneo Jerárquico...,NINGUNA,94.5,100.0,1.19,MID,49.4,55.0,97.7,1.49,MID,0.5,43.4,0.0,3.24,MID,+0.0000%
2025-11-28 18:46:35,185.78,Escaneo Jerárquico...,NINGUNA,89.6,100.0,1.17,MID,49.4,53.5,92.9,1.48,MID,0.5,42.7,0.0,3.24,MID,-0.0054%
2025-11-28 18:46:50,185.83,Escaneo Jerárquico...,NINGUNA,93.6,100.0,1.19,MID,49.4,54.6,96.4,1.49,MID,0.5,43.1,0.0,3.24,MID,+0.0215%
2025-11-28 18:47:06,185.84,Escaneo Jerárquico...,NINGUNA,94.5,100.0,1.19,MID,49.4,54.8,97.1,1.49,MID,0.5,43.2,0.0,3.24,MID,+0.0054%
2025-11-28 18:47:21,185.83,Escaneo Jerárquico...,NINGUNA,93.6,100.0,1.19,MID,49.4,54.6,96.4,1.49,MID,0.5,43.1,0.0,3.24,MID,-0.0054%
2025-11-28 18:47:36,185.83,Escaneo Jerárquico...,NINGUNA,93.6,100.0,1.19,MID,49.4,54.6,96.4,1.49,MID,0.5,43.1,0.0,3.24,MID,+0.0000%
2025-11-28 18:47:52,185.83,Escaneo Jerárquico...,NINGUNA,88.5,85.8,1.25,MID,30.6,54.6,96.4,1.49,MID,1.1,43.1,0.0,3.24,MID,+0.0000%
2025-11-28 18:48:07,185.84,Escaneo Jerárquico...,NINGUNA,89.6,88.5,1.25,MID,30.6,54.8,97.1,1.49,MID,1.1,43.2,0.0,3.24,MID,+0.0000%
2025-11-28 18:48:24,185.80,Escaneo Jerárquico...,NINGUNA,85.2,78.2,1.24,MID,30.6,53.9,94.3,1.48,MID,1.1,42.9,0.0,3.24,MID,+0.0000%
2025-11-28 18:48:41,185.80,Escaneo Jerárquico...,NINGUNA,85.2,78.2,1.24,MID,30.6,53.9,94.3,1.48,MID,1.1,42.9,0.0,3.24,MID,+0.0000%
2025-11-28 18:48:59,185.79,Escaneo Jerárquico...,NINGUNA,84.1,75.8,1.24,MID,30.6,53.7,93.6,1.48,MID,1.1,42.8,0.0,3.24,MID,-0.0054%
2025-11-28 18:49:15,185.80,Escaneo Jerárquico...,NINGUNA,85.2,78.2,1.24,MID,30.6,53.9,94.3,1.48,MID,1.1,42.9,0.0,3.24,MID,+0.0054%
2025-11-28 18:49:30,185.79,Escaneo Jerárquico...,NINGUNA,84.1,75.8,1.24,MID,30.6,53.7,93.6,1.48,MID,1.1,42.8,0.0,3.24,MID,+0.0000%
2025-11-28 18:49:45,185.79,Escaneo Jerárquico...,NINGUNA,79.0,61.1,1.13,MID,34.4,53.7,93.6,1.48,MID,1.9,42.8,0.0,3.24,MID,+0.0000%
2025-11-28 18:50:02,185.80,Escaneo Jerárquico...,NINGUNA,79.4,61.9,1.13,MID,34.4,53.9,94.3,1.48,MID,1.9,42.9,0.0,3.24,MID,+0.0000%
2025-11-28 18:50:19,185.79,Escaneo Jerárquico...,NINGUNA,79.0,61.1,1.13,MID,34.4,53.7,93.6,1.48,MID,1.9,42.8,0.0,3.24,MID,-0.0054%
2025-11-28 18:50:36,185.79,Escaneo Jerárquico...,NINGUNA,79.0,61.1,1.13,MID,34.4,53.7,93.6,1.48,MID,1.9,42.8,0.0,3.24,MID,+0.0000%
2025-11-28 18:50:52,185.79,Escaneo Jerárquico...,NINGUNA,79.0,61.1,1.13,MID,34.4,53.7,93.6,1.48,MID,1.9,42.8,0.0,3.24,MID,+0.0000%
2025-11-28 18:51:11,185.79,Escaneo Jerárquico...,NINGUNA,79.0,61.1,1.13,MID,34.4,53.7,93.6,1.48,MID,1.9,42.8,0.0,3.24,MID,+0.0000%
2025-11-28 18:51:28,185.80,Escaneo Jerárquico...,NINGUNA,79.4,61.9,1.13,MID,34.4,53.9,94.3,1.48,MID,1.9,42.9,0.0,3.24,MID,+0.0054%
2025-11-28 18:51:43,185.83,Escaneo Jerárquico...,NINGUNA,76.7,55.2,0.83,MID,22.5,43.8,60.9,1.32,MID,0.6,43.1,0.0,3.24,MID,+0.0161%
2025-11-28 18:52:00,185.85,Escaneo Jerárquico...,NINGUNA,77.4,57.1,0.84,MID,22.5,44.3,62.6,1.33,MID,0.6,43.4,0.0,3.24,MID,+0.0054%
2025-11-28 18:52:16,185.86,Escaneo Jerárquico...,NINGUNA,77.8,58.0,0.84,MID,22.5,44.5,63.5,1.33,MID,0.6,43.5,0.0,3.24,MID,+0.0054%
2025-11-28 18:52:32,185.87,Escaneo Jerárquico...,NINGUNA,78.1,58.8,0.84,MID,22.5,44.8,64.3,1.33,MID,0.6,43.6,0.0,3.24,MID,+0.0054%
2025-11-28 18:52:48,185.87,Escaneo Jerárquico...,NINGUNA,78.1,58.8,0.84,MID,22.5,44.8,64.3,1.33,MID,0.6,43.6,0.0,3.24,MID,+0.0000%
2025-11-28 18:53:04,185.92,Escaneo Jerárquico...,NINGUNA,79.7,62.8,0.85,MID,22.5,46.1,68.5,1.34,MID,0.6,44.2,0.0,3.24,MID,+0.0215%
2025-11-28 18:53:21,186.08,Escaneo Jerárquico...,NINGUNA,83.5,72.3,0.91,MID,22.5,49.8,80.7,1.39,MID,0.6,45.9,0.0,3.26,MID,+0.0807%
2025-11-28 18:53:36,186.10,Escaneo Jerárquico...,NINGUNA,81.6,67.5,0.72,UPPER,24.7,50.2,82.1,1.39,MID,1.5,46.1,0.0,3.26,MID,+0.0107%
2025-11-28 18:53:52,186.10,Escaneo Jerárquico...,NINGUNA,81.6,67.5,0.72,UPPER,24.7,50.2,82.1,1.39,MID,1.5,46.1,0.0,3.26,MID,+0.0000%
2025-11-28 18:54:08,186.11,Escaneo Jerárquico...,NINGUNA,81.8,68.1,0.72,UPPER,24.7,50.4,82.7,1.40,MID,1.5,46.2,0.0,3.26,MID,+0.0054%
2025-11-28 18:54:25,186.11,Escaneo Jerárquico...,NINGUNA,81.8,68.1,0.72,UPPER,24.7,50.4,82.7,1.40,MID,1.5,46.2,0.0,3.26,MID,+0.0000%
2025-11-28 18:54:40,186.11,Escaneo Jerárquico...,NINGUNA,81.8,68.1,0.72,UPPER,24.7,50.4,82.7,1.40,MID,1.5,46.2,0.0,3.26,MID,+0.0000%
2025-11-28 18:54:57,186.13,Escaneo Jerárquico...,NINGUNA,82.3,69.2,0.73,UPPER,24.7,50.8,84.1,1.40,MID,1.5,46.4,0.0,3.26,MID,+0.0000%
2025-11-28 18:55:13,186.14,Escaneo Jerárquico...,NINGUNA,80.3,33.3,0.74,UPPER,55.2,51.0,84.8,1.41,MID,2.3,46.5,0.0,3.26,MID,+0.0054%
2025-11-28 18:55:29,186.17,Escaneo Jerárquico...,NINGUNA,81.1,37.0,0.75,UPPER,55.2,51.7,86.8,1.42,MID,2.3,46.8,0.0,3.27,MID,+0.0161%
2025-11-28 18:55:45,186.21,Escaneo Jerárquico...,NINGUNA,82.1,41.6,0.77,UPPER,55.2,52.4,89.4,1.43,MID,2.3,47.2,0.0,3.27,MID,+0.0000%
2025-11-28 18:56:02,186.22,Escaneo Jerárquico...,NINGUNA,82.3,42.6,0.78,UPPER,55.2,52.6,90.0,1.44,MID,2.3,47.3,0.0,3.28,MID,+0.0000%
2025-11-28 18:56:19,186.21,Escaneo Jerárquico...,NINGUNA,82.1,41.6,0.77,UPPER,55.2,52.4,89.4,1.43,MID,2.3,47.2,0.0,3.27,MID,-0.0054%
2025-11-28 18:56:36,186.22,Escaneo Jerárquico...,NINGUNA,82.3,42.6,0.78,UPPER,55.2,52.6,90.0,1.44,MID,2.3,47.3,0.0,3.28,MID,+0.0107%
2025-11-28 18:56:54,186.21,Escaneo Jerárquico...,NINGUNA,87.3,59.6,0.79,MID,27.9,60.6,100.0,1.49,MID,0.7,47.2,0.0,3.27,MID,+0.0000%
2025-11-28 18:57:13,186.22,Escaneo Jerárquico...,NINGUNA,88.6,66.5,0.79,MID,27.9,60.7,100.0,1.49,MID,0.7,47.3,0.0,3.28,MID,+0.0000%
2025-11-28 18:57:29,186.21,Escaneo Jerárquico...,NINGUNA,87.3,59.6,0.79,MID,27.9,60.6,100.0,1.49,MID,0.7,47.2,0.0,3.27,MID,-0.0054%
2025-11-28 18:57:46,186.22,Escaneo Jerárquico...,NINGUNA,88.6,66.5,0.79,MID,27.9,60.7,100.0,1.49,MID,0.7,47.3,0.0,3.28,MID,+0.0000%
2025-11-28 18:58:03,186.21,Escaneo Jerárquico...,NINGUNA,87.3,59.6,0.79,MID,27.9,60.6,100.0,1.49,MID,0.7,47.2,0.0,3.27,MID,+0.0000%
2025-11-28 18:58:20,186.22,Escaneo Jerárquico...,NINGUNA,88.6,66.5,0.79,MID,27.9,60.7,100.0,1.49,MID,0.7,47.3,0.0,3.28,MID,+0.0000%
2025-11-28 18:58:35,186.22,Escaneo Jerárquico...,NINGUNA,88.6,66.5,0.79,MID,27.9,60.7,100.0,1.49,MID,0.7,47.3,0.0,3.28,MID,+0.0000%
2025-11-28 18:58:53,186.09,Escaneo Jerárquico...,NINGUNA,68.7,0.0,0.77,MID,43.7,57.9,100.0,1.45,MID,1.4,46.0,0.0,3.26,MID,-0.0698%
2025-11-28 18:59:08,186.02,Escaneo Jerárquico...,NINGUNA,62.2,0.0,0.76,MID,43.7,56.0,100.0,1.43,MID,1.4,45.3,0.0,3.25,MID,-0.0108%
2025-11-28 18:59:24,185.99,Escaneo Jerárquico...,NINGUNA,59.7,0.0,0.75,MID,43.7,55.3,98.6,1.42,MID,1.4,44.9,0.0,3.25,MID,+0.0215%
2025-11-28 18:59:40,186.00,Escaneo Jerárquico...,NINGUNA,60.5,0.0,0.75,MID,43.7,55.5,99.4,1.42,MID,1.4,45.0,0.0,3.25,MID,+0.0000%
2025-11-28 18:59:55,186.17,Escaneo Jerárquico...,NINGUNA,78.0,7.2,0.79,MID,43.7,59.8,100.0,1.47,MID,1.4,46.8,0.0,3.27,MID,+0.0000%
2025-11-28 19:00:10,186.14,Escaneo Jerárquico...,NINGUNA,74.2,0.0,0.78,MID,43.7,59.2,100.0,1.46,MID,1.4,46.5,0.0,3.26,MID,+0.0161%
2025-11-28 19:00:25,186.16,Escaneo Jerárquico...,NINGUNA,70.0,23.8,0.73,MID,4.6,73.3,100.0,1.53,MID,0.0,46.5,0.8,2.87,MID,+0.0215%
2025-11-28 19:00:42,186.17,Escaneo Jerárquico...,NINGUNA,70.4,25.2,0.74,MID,4.6,73.4,100.0,1.53,MID,0.0,46.6,1.1,2.87,MID,+0.0000%
2025-11-28 19:00:58,186.16,Escaneo Jerárquico...,NINGUNA,70.0,23.8,0.73,MID,4.6,73.3,100.0,1.53,MID,0.0,46.5,0.8,2.87,MID,+0.0000%
2025-11-28 19:01:13,186.05,Escaneo Jerárquico...,NINGUNA,63.0,0.0,0.71,MID,4.6,69.9,100.0,1.50,MID,0.0,45.5,0.0,2.86,MID,+0.0108%
2025-11-28 19:01:29,186.02,Escaneo Jerárquico...,NINGUNA,60.7,0.0,0.71,MID,4.6,68.8,100.0,1.49,MID,0.0,45.2,0.0,2.86,MID,-0.0054%
2025-11-28 19:01:44,186.05,Escaneo Jerárquico...,NINGUNA,63.0,0.0,0.71,MID,4.6,69.9,100.0,1.50,MID,0.0,45.5,0.0,2.86,MID,+0.0161%
2025-11-28 19:02:00,186.08,Escaneo Jerárquico...,NINGUNA,65.4,5.8,0.72,MID,4.6,71.2,100.0,1.51,MID,0.0,45.7,0.0,2.86,MID,+0.0000%
2025-11-28 19:02:15,186.07,Escaneo Jerárquico...,NINGUNA,64.6,2.6,0.72,MID,4.6,70.8,100.0,1.50,MID,0.0,45.6,0.0,2.86,MID,+0.1292%
2025-11-28 19:02:32,186.22,Escaneo Jerárquico...,NINGUNA,72.2,39.5,0.68,MID,9.3,74.2,100.0,1.55,MID,0.8,47.1,2.5,2.88,MID,+0.0537%
2025-11-28 19:02:48,186.22,Escaneo Jerárquico...,NINGUNA,72.2,39.5,0.68,MID,9.3,74.2,100.0,1.55,MID,0.8,47.1,2.5,2.88,MID,+0.0000%
2025-11-28 19:03:04,186.22,Escaneo Jerárquico...,NINGUNA,72.2,39.5,0.68,MID,9.3,74.2,100.0,1.55,MID,0.8,47.1,2.5,2.88,MID,+0.0107%
2025-11-28 19:03:20,186.18,Escaneo Jerárquico...,NINGUNA,71.0,35.1,0.67,MID,9.3,73.6,100.0,1.54,MID,0.8,46.7,1.4,2.88,MID,-0.0054%
2025-11-28 19:03:36,186.21,Escaneo Jerárquico...,NINGUNA,71.9,38.4,0.68,MID,9.3,74.0,100.0,1.55,MID,0.8,47.0,2.2,2.88,MID,-0.0054%
2025-11-28 19:03:51,186.14,Escaneo Jerárquico...,NINGUNA,69.7,30.3,0.66,MID,9.3,72.9,100.0,1.52,MID,0.8,46.3,0.3,2.87,MID,-0.0054%
2025-11-28 19:04:07,186.08,Escaneo Jerárquico...,NINGUNA,67.5,22.2,0.65,MID,9.3,71.2,100.0,1.51,MID,0.8,45.7,0.0,2.86,MID,-0.0322%
2025-11-28 19:04:24,186.07,Escaneo Jerárquico...,NINGUNA,63.2,6.5,0.63,MID,12.2,70.8,100.0,1.50,MID,1.6,45.6,0.0,2.86,MID,+0.0000%
2025-11-28 19:04:39,186.11,Escaneo Jerárquico...,NINGUNA,64.8,12.4,0.63,MID,12.2,72.5,100.0,1.52,MID,1.6,46.0,0.0,2.87,MID,+0.0645%
2025-11-28 19:04:55,186.12,Escaneo Jerárquico...,NINGUNA,65.1,13.6,0.64,MID,12.2,72.6,100.0,1.52,MID,1.6,46.1,0.0,2.87,MID,+0.0107%
2025-11-28 19:05:11,186.19,Escaneo Jerárquico...,NINGUNA,67.2,21.4,0.65,MID,12.2,73.7,100.0,1.54,MID,1.6,46.8,1.7,2.88,MID,+0.0269%
2025-11-28 19:05:28,186.05,Escaneo Jerárquico...,NINGUNA,62.0,2.2,0.63,MID,12.2,69.9,100.0,1.50,MID,1.6,45.5,0.0,2.86,MID,-0.0430%
2025-11-28 19:05:43,185.99,Escaneo Jerárquico...,NINGUNA,58.8,0.0,0.63,MID,12.2,67.6,100.0,1.48,MID,1.6,45.0,0.0,2.86,MID,-0.0215%
2025-11-28 19:05:59,185.98,Escaneo Jerárquico...,NINGUNA,58.3,0.0,0.63,MID,12.2,67.2,100.0,1.48,MID,1.6,44.9,0.0,2.86,MID,+0.0000%
2025-11-28 19:06:14,186.01,Escaneo Jerárquico...,NINGUNA,59.8,0.0,0.63,MID,12.2,68.4,100.0,1.49,MID,1.6,45.1,0.0,2.86,MID,+0.0108%
2025-11-28 19:06:30,185.97,Escaneo Jerárquico...,NINGUNA,57.8,0.0,0.63,MID,12.2,66.9,100.0,1.48,MID,1.6,44.8,0.0,2.86,MID,-0.0161%
2025-11-28 19:06:46,185.97,Escaneo Jerárquico...,NINGUNA,52.2,0.0,0.60,MID,19.8,65.9,85.4,1.54,MID,0.5,44.8,0.0,2.86,MID,+0.0108%
2025-11-28 19:07:02,185.95,Escaneo Jerárquico...,NINGUNA,51.3,0.0,0.60,MID,19.8,65.2,83.9,1.54,MID,0.5,44.6,0.0,2.85,MID,+0.0000%
2025-11-28 19:07:18,185.95,Escaneo Jerárquico...,NINGUNA,51.3,0.0,0.60,MID,19.8,65.2,83.9,1.54,MID,0.5,44.6,0.0,2.85,MID,+0.0000%
2025-11-28 19:07:36,185.90,Escaneo Jerárquico...,NINGUNA,49.2,0.0,0.61,MID,19.8,63.5,80.3,1.53,MID,0.5,44.2,0.0,2.85,MID,-0.0054%
2025-11-28 19:07:52,185.80,Escaneo Jerárquico...,NINGUNA,45.5,0.0,0.63,MID,19.8,60.4,73.7,1.51,MID,0.5,43.4,0.0,2.85,MID,-0.0269%
2025-11-28 19:08:07,185.71,Escaneo Jerárquico...,NINGUNA,42.6,0.0,0.66,MID,19.8,57.8,68.3,1.50,MID,0.5,42.7,0.0,2.85,MID,+0.0000%
2025-11-28 19:08:24,185.68,Escaneo Jerárquico...,NINGUNA,41.7,0.0,0.68,MID,19.8,57.0,66.6,1.50,MID,0.5,42.4,0.0,2.85,MID,+0.0000%
2025-11-28 19:08:40,185.71,Escaneo Jerárquico...,NINGUNA,32.5,0.0,0.67,MID,21.5,57.8,68.3,1.50,MID,1.2,42.7,0.0,2.85,MID,+0.0000%
2025-11-28 19:08:56,185.76,Escaneo Jerárquico...,NINGUNA,34.7,1.0,0.65,MID,21.5,59.2,71.3,1.51,MID,1.2,43.1,0.0,2.85,MID,-0.0215%
2025-11-28 19:09:12,185.77,Escaneo Jerárquico...,NINGUNA,35.2,2.0,0.65,MID,21.5,59.5,71.9,1.51,MID,1.2,43.1,0.0,2.85,MID,+0.0054%
2025-11-28 19:09:28,185.76,Escaneo Jerárquico...,NINGUNA,34.7,1.0,0.65,MID,21.5,59.2,71.3,1.51,MID,1.2,43.1,0.0,2.85,MID,-0.0054%
2025-11-28 19:09:44,185.75,Escaneo Jerárquico...,NINGUNA,34.2,0.0,0.65,MID,21.5,58.9,70.7,1.51,MID,1.2,43.0,0.0,2.85,MID,+0.0054%
2025-11-28 19:09:59,185.75,Escaneo Jerárquico...,NINGUNA,34.2,0.0,0.65,MID,21.5,58.9,70.7,1.51,MID,1.2,43.0,0.0,2.85,MID,-0.0269%
2025-11-28 19:10:16,185.76,Escaneo Jerárquico...,NINGUNA,34.7,1.0,0.65,MID,21.5,59.2,71.3,1.51,MID,1.2,43.1,0.0,2.85,MID,+0.0054%
2025-11-28 19:10:31,185.83,Escaneo Jerárquico...,NINGUNA,38.3,7.6,0.63,MID,21.5,61.3,75.6,1.52,MID,1.2,43.6,0.0,2.85,MID,+0.0000%
2025-11-28 19:10:47,185.83,Escaneo Jerárquico...,NINGUNA,33.9,8.1,0.65,MID,31.4,69.5,92.8,1.53,MID,0.3,43.6,0.0,2.85,MID,-0.0108%
2025-11-28 19:11:02,185.83,Escaneo Jerárquico...,NINGUNA,33.9,8.1,0.65,MID,31.4,69.5,92.8,1.53,MID,0.3,43.6,0.0,2.85,MID,+0.0000%
2025-11-28 19:11:18,185.85,Escaneo Jerárquico...,NINGUNA,35.0,9.9,0.65,MID,31.4,69.8,93.5,1.53,MID,0.3,43.8,0.0,2.85,MID,+0.0431%
2025-11-28 19:11:34,185.87,Escaneo Jerárquico...,NINGUNA,36.0,11.7,0.65,MID,31.4,70.2,94.2,1.53,MID,0.3,43.9,0.0,2.85,MID,+0.0000%
2025-11-28 19:11:51,185.96,Escaneo Jerárquico...,NINGUNA,40.3,19.1,0.63,MID,31.4,71.5,97.0,1.55,MID,0.3,44.7,0.0,2.86,MID,+0.0161%
2025-11-28 19:12:07,185.95,Escaneo Jerárquico...,NINGUNA,39.8,18.3,0.63,MID,31.4,71.4,96.7,1.55,MID,0.3,44.6,0.0,2.85,MID,-0.0054%
2025-11-28 19:12:23,185.95,Escaneo Jerárquico...,NINGUNA,39.8,18.3,0.63,MID,31.4,71.4,96.7,1.55,MID,0.3,44.6,0.0,2.85,MID,+0.0000%
